State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
17,Illinois,17,11----,"Agriculture, forestry, fishing and hunting", 41 , 243 ,J," 3,150 ",H," 12,399 ",H
17,Illinois,17,21----,"Mining, quarrying, and oil and gas extraction", 19 , 98 ,J," 1,302 ",H," 8,072 ",H
17,Illinois,17,22----,Utilities, 47 ," 2,417 ",G," 91,092 ",H," 280,555 ",G
17,Illinois,17,23----,Construction," 1,205 "," 9,765 ",G," 145,270 ",G," 702,794 ",G
17,Illinois,17,31----,Manufacturing, 794 ," 40,931 ",G," 679,427 ",G," 2,478,792 ",G
17,Illinois,17,42----,Wholesale trade, 747 ," 10,643 ",G," 146,903 ",G," 610,084 ",G
17,Illinois,17,44----,Retail trade," 2,022 "," 28,678 ",G," 185,080 ",G," 757,095 ",G
17,Illinois,17,48----,Transportation and warehousing, 642 ," 12,610 ",G," 135,411 ",G," 569,241 ",G
17,Illinois,17,51----,Information, 250 ," 3,583 ",H," 48,860 ",H," 189,940 ",H
17,Illinois,17,52----,Finance and insurance, 953 ," 9,364 ",G," 160,362 ",G," 588,542 ",G
17,Illinois,17,53----,Real estate and rental and leasing, 478 ," 1,977 ",G," 17,736 ",G," 75,830 ",G
17,Illinois,17,54----,"Professional, scientific, and technical"," 1,111 "," 9,752 ",G," 144,459 ",G," 623,446 ",G
17,Illinois,17,55----,Management of companies and enterprises, 85 ," 20,082 ",H," 922,698 ",J," 2,884,092 ",H
17,Illinois,17,56----,Administrative and support and waste, 620 ," 13,572 ",G," 113,263 ",G," 479,664 ",G
17,Illinois,17,61----,Educational services, 128 ," 7,608 ",J," 40,913 ",J," 186,079 ",J
17,Illinois,17,62----,Health care and social assistance," 1,487 "," 50,826 ",G," 630,276 ",G," 2,583,036 ",G
17,Illinois,17,71----,"Arts, entertainment, and recreation", 253 ," 4,014 ",G," 13,270 ",G," 56,294 ",G
17,Illinois,17,72----,Accommodation and food services," 1,577 "," 22,460 ",G," 80,295 ",G," 346,766 ",G
17,Illinois,17,81----,Other services (except public administration)," 1,783 "," 12,810 ",G," 78,808 ",G," 327,673 ",G
17,Illinois,17,99----,Industries not classified, 15 , 28 ,J, 110 ,H, 585 ,H
17,Illinois,18,------,Total for all sectors," 15,800 "," 251,154 ",G," 2,909,896 ",G," 11,312,062 ",G
17,Illinois,18,11----,"Agriculture, forestry, fishing and hunting", 35 , 278 ,G," 3,186 ",G," 13,446 ",G
17,Illinois,18,21----,"Mining, quarrying, and oil and gas extraction", 27 , 671 ,G," 10,918 ",G," 45,576 ",G
17,Illinois,18,22----,Utilities, 52 ," 1,200 ",G," 30,988 ",H," 113,513 ",H
17,Illinois,18,23----,Construction," 1,633 "," 10,842 ",G," 134,509 ",G," 673,701 ",G
17,Illinois,18,31----,Manufacturing, 516 ," 25,969 ",G," 379,315 ",G," 1,388,877 ",G
17,Illinois,18,42----,Wholesale trade, 911 ," 16,486 ",G," 237,064 ",G," 959,465 ",G
17,Illinois,18,44----,Retail trade," 2,300 "," 38,459 ",G," 233,638 ",G," 971,183 ",G
17,Illinois,18,48----,Transportation and warehousing, 612 ," 10,091 ",G," 150,787 ",H," 572,646 ",H
17,Illinois,18,51----,Information, 302 ," 3,330 ",H," 37,025 ",H," 147,377 ",H
17,Illinois,18,52----,Finance and insurance," 1,254 "," 27,909 ",H," 714,632 ",H," 2,313,993 ",H
17,Illinois,18,53----,Real estate and rental and leasing, 592 ," 2,314 ",G," 19,080 ",G," 83,798 ",G
17,Illinois,18,54----,"Professional, scientific, and technical"," 1,132 "," 8,846 ",G," 123,432 ",G," 506,004 ",G
17,Illinois,18,55----,Management of companies and enterprises, 96 ," 3,562 ",G," 77,755 ",G," 288,069 ",G
17,Illinois,18,56----,Administrative and support and waste, 786 ," 12,249 ",G," 99,125 ",G," 432,315 ",G
17,Illinois,18,61----,Educational services, 174 ," 4,906 ",G," 26,595 ",G," 107,471 ",G
17,Illinois,18,62----,Health care and social assistance," 1,551 "," 36,891 ",G," 384,311 ",G," 1,651,223 ",G
17,Illinois,18,71----,"Arts, entertainment, and recreation", 319 ," 3,928 ",G," 14,252 ",G," 69,882 ",G
17,Illinois,18,72----,Accommodation and food services," 1,586 "," 28,339 ",G," 102,228 ",G," 434,285 ",G
17,Illinois,18,81----,Other services (except public administration)," 1,900 "," 14,863 ",G," 130,977 ",H," 539,003 ",H
17,Illinois,18,99----,Industries not classified, 22 , 21 ,J, 79 ,G, 235 ,H
18,Indiana,01,------,Total for all sectors," 15,015 "," 245,796 ",G," 2,883,629 ",G," 11,623,352 ",G
18,Indiana,01,11----,"Agriculture, forestry, fishing and hunting", 5 , 14 ,G, 78 ,H, 417 ,H
18,Indiana,01,21----,"Mining, quarrying, and oil and gas extraction", 8 , 95 ,H," 1,253 ",G," 6,733 ",G
18,Indiana,01,22----,Utilities, 57 ," 2,402 ",J," 78,940 ",J," 248,510 ",J
18,Indiana,01,23----,Construction," 1,380 "," 16,805 ",G," 263,310 ",G," 1,237,110 ",G
18,Indiana,01,31----,Manufacturing, 589 ," 35,562 ",G," 764,918 ",G," 2,828,684 ",G
18,Indiana,01,42----,Wholesale trade, 675 ," 9,056 ",G," 133,714 ",G," 537,602 ",G
18,Indiana,01,44----,Retail trade," 2,261 "," 35,377 ",G," 228,062 ",G," 952,550 ",G
18,Indiana,01,48----,Transportation and warehousing, 702 ," 10,483 ",G," 142,614 ",G," 584,581 ",G
18,Indiana,01,51----,Information, 194 ," 2,569 ",H," 32,033 ",H," 123,653 ",H
18,Indiana,01,52----,Finance and insurance, 870 ," 5,548 ",G," 82,372 ",G," 319,533 ",G
18,Indiana,01,53----,Real estate and rental and leasing, 657 ," 3,103 ",G," 31,094 ",G," 131,493 ",G
18,Indiana,01,54----,"Professional, scientific, and technical"," 1,347 "," 8,703 ",G," 114,581 ",G," 485,557 ",G
18,Indiana,01,55----,Management of companies and enterprises, 52 ," 2,204 ",G," 55,364 ",H," 182,124 ",H
18,Indiana,01,56----,Administrative and support and waste, 733 ," 10,705 ",G," 100,491 ",G," 438,834 ",G
18,Indiana,01,61----,Educational services, 194 ," 5,657 ",G," 36,406 ",G," 144,120 ",G
18,Indiana,01,62----,Health care and social assistance," 1,828 "," 47,224 ",G," 562,527 ",G," 2,327,159 ",G
18,Indiana,01,71----,"Arts, entertainment, and recreation", 202 ," 5,477 ",H," 35,560 ",J," 141,756 ",J
18,Indiana,01,72----,Accommodation and food services," 1,530 "," 31,279 ",G," 120,495 ",G," 514,943 ",G
18,Indiana,01,81----,Other services (except public administration)," 1,716 "," 13,523 ",G," 99,741 ",G," 417,673 ",G
18,Indiana,01,99----,Industries not classified, 15 , 10 ,G, 76 ,H, 320 ,G
18,Indiana,02,------,Total for all sectors," 15,822 "," 328,475 ",G," 3,573,146 ",G," 14,414,492 ",G
18,Indiana,02,11----,"Agriculture, forestry, fishing and hunting", 33 , 219 ,J," 2,674 ",J," 12,517 ",J
18,Indiana,02,21----,"Mining, quarrying, and oil and gas extraction", 13 , 153 ,J," 1,786 ",H," 9,843 ",H
18,Indiana,02,22----,Utilities, 42 , 705 ,J," 20,151 ",J," 66,653 ",J
18,Indiana,02,23----,Construction," 1,440 "," 11,830 ",G," 152,651 ",G," 730,576 ",G
18,Indiana,02,31----,Manufacturing," 1,585 "," 113,382 ",G," 1,381,901 ",G," 5,592,587 ",G
18,Indiana,02,42----,Wholesale trade, 958 ," 15,880 ",G," 213,524 ",G," 857,749 ",G
18,Indiana,02,44----,Retail trade," 2,339 "," 35,238 ",H," 242,625 ",H," 1,004,337 ",G
18,Indiana,02,48----,Transportation and warehousing, 584 ," 8,709 ",G," 98,781 ",G," 410,968 ",G
18,Indiana,02,51----,Information, 237 ," 4,251 ",G," 72,463 ",H," 234,635 ",G
18,Indiana,02,52----,Finance and insurance, 916 ," 7,794 ",G," 128,020 ",G," 486,251 ",G
18,Indiana,02,53----,Real estate and rental and leasing, 570 ," 2,705 ",G," 23,893 ",G," 105,628 ",G
18,Indiana,02,54----,"Professional, scientific, and technical"," 1,097 "," 8,525 ",G," 113,583 ",H," 464,597 ",H
18,Indiana,02,55----,Management of companies and enterprises, 88 ," 6,258 ",G," 231,806 ",H," 593,812 ",G
18,Indiana,02,56----,Administrative and support and waste, 772 ," 11,656 ",G," 80,006 ",G," 354,008 ",G
18,Indiana,02,61----,Educational services, 157 ," 18,859 ",H," 167,770 ",H," 729,947 ",H
18,Indiana,02,62----,Health care and social assistance," 1,524 "," 41,386 ",G," 444,348 ",G," 1,902,484 ",G
18,Indiana,02,71----,"Arts, entertainment, and recreation", 213 ," 2,499 ",G," 11,538 ",G," 49,565 ",G
18,Indiana,02,72----,Accommodation and food services," 1,387 "," 25,847 ",G," 92,476 ",G," 401,891 ",G
18,Indiana,02,81----,Other services (except public administration)," 1,854 "," 12,558 ",G," 93,065 ",G," 405,945 ",G
18,Indiana,02,99----,Industries not classified, 13 , 21 ,J, 85 ,H, 499 ,G
18,Indiana,03,------,Total for all sectors," 17,752 "," 339,292 ",G," 3,856,444 ",G," 15,249,104 ",G
18,Indiana,03,11----,"Agriculture, forestry, fishing and hunting", 38 , 113 ,G, 941 ,H," 4,871 ",H
18,Indiana,03,21----,"Mining, quarrying, and oil and gas extraction", 31 , 425 ,H," 5,432 ",G," 25,035 ",G
18,Indiana,03,22----,Utilities, 44 , 911 ,H," 26,669 ",H," 81,981 ",H
18,Indiana,03,23----,Construction," 1,772 "," 15,521 ",G," 206,352 ",G," 933,600 ",G
18,Indiana,03,31----,Manufacturing," 1,360 "," 92,424 ",G," 1,298,372 ",G," 5,000,583 ",G
18,Indiana,03,42----,Wholesale trade, 958 ," 16,770 ",G," 280,545 ",G," 1,068,420 ",G
18,Indiana,03,44----,Retail trade," 2,560 "," 38,862 ",G," 274,447 ",G," 1,110,785 ",G
18,Indiana,03,48----,Transportation and warehousing, 649 ," 13,461 ",G," 150,029 ",G," 630,880 ",G
18,Indiana,03,51----,Information, 265 ," 4,302 ",G," 55,193 ",G," 222,072 ",G
18,Indiana,03,52----,Finance and insurance," 1,142 "," 11,903 ",G," 249,035 ",G," 851,836 ",G
18,Indiana,03,53----,Real estate and rental and leasing, 795 ," 3,357 ",G," 32,254 ",G," 139,657 ",G
18,Indiana,03,54----,"Professional, scientific, and technical"," 1,331 "," 9,072 ",G," 113,367 ",G," 461,934 ",G
18,Indiana,03,55----,Management of companies and enterprises, 93 ," 6,693 ",G," 216,404 ",G," 679,196 ",G
18,Indiana,03,56----,Administrative and support and waste, 889 ," 15,261 ",G," 102,703 ",G," 447,569 ",G
18,Indiana,03,61----,Educational services, 175 ," 6,471 ",G," 37,516 ",G," 157,245 ",G
18,Indiana,03,62----,Health care and social assistance," 1,802 "," 53,461 ",G," 576,903 ",G," 2,451,995 ",G
18,Indiana,03,71----,"Arts, entertainment, and recreation", 266 ," 3,851 ",G," 14,069 ",G," 64,425 ",G
18,Indiana,03,72----,Accommodation and food services," 1,476 "," 28,868 ",G," 101,844 ",G," 444,179 ",G
18,Indiana,03,81----,Other services (except public administration)," 2,093 "," 17,541 ",G," 114,166 ",G," 472,503 ",G
18,Indiana,03,99----,Industries not classified, 13 , 25 ,H, 203 ,J, 338 ,G
18,Indiana,04,------,Total for all sectors," 15,499 "," 275,129 ",G," 2,871,273 ",G," 11,586,280 ",G
18,Indiana,04,11----,"Agriculture, forestry, fishing and hunting", 42 , 242 ,H," 2,713 ",G," 12,318 ",G
18,Indiana,04,21----,"Mining, quarrying, and oil and gas extraction", 27 , 359 ,H," 4,628 ",H," 21,437 ",H
18,Indiana,04,22----,Utilities, 63 ," 1,937 ",J," 60,156 ",J," 188,821 ",J
18,Indiana,04,23----,Construction," 1,546 "," 13,817 ",G," 170,891 ",H," 803,336 ",G
18,Indiana,04,31----,Manufacturing, 689 ," 62,320 ",G," 970,749 ",G," 3,630,799 ",G
18,Indiana,04,42----,Wholesale trade, 656 ," 11,177 ",H," 157,719 ",G," 644,968 ",G
18,Indiana,04,44----,Retail trade," 2,300 "," 42,077 ",H," 284,190 ",H," 1,177,657 ",H
18,Indiana,04,48----,Transportation and warehousing, 787 ," 19,572 ",G," 204,610 ",G," 883,298 ",G
18,Indiana,04,51----,Information, 241 ," 2,716 ",G," 25,889 ",G," 107,786 ",G
18,Indiana,04,52----,Finance and insurance, 990 ," 6,328 ",G," 97,258 ",G," 374,148 ",G
18,Indiana,04,53----,Real estate and rental and leasing, 702 ," 2,798 ",G," 25,488 ",G," 106,249 ",G
18,Indiana,04,54----,"Professional, scientific, and technical"," 1,138 "," 6,992 ",G," 90,008 ",G," 374,494 ",G
18,Indiana,04,55----,Management of companies and enterprises, 50 , 973 ,H," 13,189 ",H," 54,436 ",G
18,Indiana,04,56----,Administrative and support and waste, 773 ," 13,820 ",G," 91,796 ",G," 408,787 ",G
18,Indiana,04,61----,Educational services, 122 ," 3,542 ",G," 22,805 ",H," 95,417 ",H
18,Indiana,04,62----,Health care and social assistance," 1,717 "," 40,257 ",H," 445,745 ",H," 1,836,246 ",H
18,Indiana,04,71----,"Arts, entertainment, and recreation", 248 ," 2,171 ",G," 11,126 ",G," 49,053 ",G
18,Indiana,04,72----,Accommodation and food services," 1,635 "," 31,371 ",G," 112,295 ",G," 481,232 ",G
18,Indiana,04,81----,Other services (except public administration)," 1,752 "," 12,635 ",G," 79,921 ",G," 335,362 ",G
18,Indiana,04,99----,Industries not classified, 21 , 25 ,H, 97 ,G, 436 ,G
18,Indiana,05,------,Total for all sectors," 22,342 "," 406,882 ",G," 5,344,663 ",G," 20,894,791 ",G
18,Indiana,05,11----,"Agriculture, forestry, fishing and hunting", 25 , 77 ,H, 900 ,G," 5,637 ",H
18,Indiana,05,21----,"Mining, quarrying, and oil and gas extraction", 20 , 326 ,J," 4,938 ",J," 23,684 ",J
18,Indiana,05,22----,Utilities, 28 ," 1,378 ",G," 39,813 ",G," 166,703 ",H
18,Indiana,05,23----,Construction," 1,614 "," 19,180 ",G," 267,907 ",G," 1,212,737 ",G
18,Indiana,05,31----,Manufacturing, 597 ," 26,786 ",G," 439,782 ",G," 1,615,767 ",G
18,Indiana,05,42----,Wholesale trade," 1,258 "," 21,380 ",G," 431,744 ",H," 1,659,448 ",H
18,Indiana,05,44----,Retail trade," 2,476 "," 43,180 ",G," 302,935 ",H," 1,242,339 ",G
18,Indiana,05,48----,Transportation and warehousing, 483 ," 15,957 ",G," 176,836 ",G," 707,901 ",G
18,Indiana,05,51----,Information, 449 ," 9,505 ",G," 165,717 ",G," 608,504 ",G
18,Indiana,05,52----,Finance and insurance," 1,841 "," 32,511 ",G," 785,212 ",G," 2,745,199 ",G
18,Indiana,05,53----,Real estate and rental and leasing," 1,375 "," 7,321 ",G," 122,513 ",G," 447,600 ",G
18,Indiana,05,54----,"Professional, scientific, and technical"," 3,066 "," 38,026 ",G," 719,079 ",G," 2,772,075 ",G
18,Indiana,05,55----,Management of companies and enterprises, 212 ," 14,320 ",G," 355,820 ",G," 1,203,778 ",G
18,Indiana,05,56----,Administrative and support and waste," 1,278 "," 29,658 ",G," 289,915 ",G," 1,238,578 ",G
18,Indiana,05,61----,Educational services, 353 ," 12,871 ",G," 90,049 ",H," 361,511 ",H
18,Indiana,05,62----,Health care and social assistance," 2,911 "," 63,790 ",G," 775,890 ",H," 3,289,266 ",H
18,Indiana,05,71----,"Arts, entertainment, and recreation", 438 ," 7,633 ",G," 42,023 ",G," 190,472 ",G
18,Indiana,05,72----,Accommodation and food services," 1,897 "," 43,891 ",G," 188,701 ",G," 806,534 ",G
18,Indiana,05,81----,Other services (except public administration)," 2,001 "," 19,065 ",G," 144,753 ",G," 596,160 ",G
18,Indiana,05,99----,Industries not classified, 20 , 27 ,G, 136 ,G, 898 ,G
18,Indiana,06,------,Total for all sectors," 14,355 "," 241,263 ",G," 2,630,953 ",G," 10,445,361 ",G
18,Indiana,06,11----,"Agriculture, forestry, fishing and hunting", 43 , 210 ,H," 1,985 ",G," 9,016 ",G
18,Indiana,06,21----,"Mining, quarrying, and oil and gas extraction", 32 , 359 ,G," 4,761 ",G," 21,900 ",G
18,Indiana,06,22----,Utilities, 86 ," 1,241 ",H," 28,820 ",H," 103,950 ",H
18,Indiana,06,23----,Construction," 1,439 "," 10,523 ",G," 116,980 ",G," 588,906 ",G
18,Indiana,06,31----,Manufacturing, 897 ," 54,114 ",G," 719,681 ",G," 2,870,856 ",G
18,Indiana,06,42----,Wholesale trade, 567 ," 10,056 ",G," 172,227 ",H," 623,836 ",H
18,Indiana,06,44----,Retail trade," 2,221 "," 29,641 ",H," 190,798 ",H," 788,211 ",G
18,Indiana,06,48----,Transportation and warehousing, 545 ," 9,876 ",G," 112,120 ",G," 458,618 ",G
18,Indiana,06,51----,Information, 213 ," 2,550 ",G," 31,739 ",G," 142,670 ",G
18,Indiana,06,52----,Finance and insurance, 891 ," 7,007 ",H," 116,896 ",G," 438,897 ",G
18,Indiana,06,53----,Real estate and rental and leasing, 542 ," 1,879 ",G," 16,048 ",G," 70,028 ",G
18,Indiana,06,54----,"Professional, scientific, and technical", 963 ," 9,003 ",G," 196,086 ",G," 645,296 ",G
18,Indiana,06,55----,Management of companies and enterprises, 77 ," 7,198 ",H," 204,684 ",H," 664,479 ",H
18,Indiana,06,56----,Administrative and support and waste, 692 ," 13,292 ",G," 104,036 ",G," 452,368 ",G
18,Indiana,06,61----,Educational services, 114 ," 2,658 ",G," 14,860 ",G," 61,405 ",G
18,Indiana,06,62----,Health care and social assistance," 1,844 "," 41,845 ",G," 426,110 ",G," 1,776,543 ",G
18,Indiana,06,71----,"Arts, entertainment, and recreation", 227 ," 3,486 ",G," 15,356 ",G," 67,022 ",H
18,Indiana,06,72----,Accommodation and food services," 1,276 "," 27,029 ",G," 104,235 ",G," 438,577 ",G
18,Indiana,06,81----,Other services (except public administration)," 1,669 "," 9,282 ",G," 53,483 ",G," 222,512 ",G
18,Indiana,06,99----,Industries not classified, 17 , 14 ,J, 48 ,H, 271 ,G
18,Indiana,07,------,Total for all sectors," 15,412 "," 356,471 ",G," 5,189,868 ",G," 20,124,191 ",G
18,Indiana,07,11----,"Agriculture, forestry, fishing and hunting", 3 , 32 ,J, 216 ,J," 1,162 ",J
18,Indiana,07,21----,"Mining, quarrying, and oil and gas extraction", 7 , 147 ,H," 1,838 ",H," 9,986 ",H
18,Indiana,07,22----,Utilities, 27 ," 1,675 ",J," 63,488 ",H," 189,079 ",J
18,Indiana,07,23----,Construction," 1,221 "," 23,567 ",G," 350,636 ",G," 1,535,215 ",G
18,Indiana,07,31----,Manufacturing, 612 ," 33,097 ",G," 643,610 ",G," 2,337,885 ",G
18,Indiana,07,42----,Wholesale trade, 858 ," 20,360 ",G," 399,560 ",G," 1,412,372 ",G
18,Indiana,07,44----,Retail trade," 1,919 "," 29,712 ",G," 219,114 ",G," 890,243 ",G
18,Indiana,07,48----,Transportation and warehousing, 621 ," 32,901 ",H," 363,477 ",H," 1,500,712 ",G
18,Indiana,07,51----,Information, 315 ," 9,262 ",H," 268,232 ",H," 1,071,861 ",H
18,Indiana,07,52----,Finance and insurance, 741 ," 15,240 ",G," 446,932 ",G," 1,306,631 ",G
18,Indiana,07,53----,Real estate and rental and leasing, 845 ," 7,599 ",H," 100,781 ",G," 394,179 ",G
18,Indiana,07,54----,"Professional, scientific, and technical"," 1,533 "," 21,622 ",G," 433,130 ",G," 1,751,454 ",G
18,Indiana,07,55----,Management of companies and enterprises, 116 ," 6,819 ",G," 249,298 ",H," 796,316 ",G
18,Indiana,07,56----,Administrative and support and waste, 850 ," 23,882 ",G," 190,505 ",G," 823,093 ",G
18,Indiana,07,61----,Educational services, 196 ," 9,852 ",G," 86,815 ",G," 362,630 ",G
18,Indiana,07,62----,Health care and social assistance," 1,991 "," 61,596 ",G," 907,728 ",G," 3,803,344 ",G
18,Indiana,07,71----,"Arts, entertainment, and recreation", 221 ," 7,785 ",G," 142,280 ",G," 603,308 ",G
18,Indiana,07,72----,Accommodation and food services," 1,562 "," 33,226 ",G," 154,841 ",G," 659,071 ",G
18,Indiana,07,81----,Other services (except public administration)," 1,762 "," 18,087 ",G," 167,274 ",G," 675,330 ",G
18,Indiana,07,99----,Industries not classified, 12 , 10 ,J, 113 ,J, 320 ,J
18,Indiana,08,------,Total for all sectors," 16,222 "," 284,062 ",G," 3,198,494 ",G," 12,636,220 ",G
18,Indiana,08,11----,"Agriculture, forestry, fishing and hunting", 55 , 160 ,J," 1,463 ",H," 7,225 ",H
18,Indiana,08,21----,"Mining, quarrying, and oil and gas extraction", 81 ," 3,370 ",G," 65,665 ",G," 270,359 ",G
18,Indiana,08,22----,Utilities, 124 ," 3,385 ",H," 187,580 ",J," 418,629 ",H
18,Indiana,08,23----,Construction," 1,607 "," 17,379 ",G," 235,222 ",G," 1,058,550 ",G
18,Indiana,08,31----,Manufacturing, 871 ," 58,970 ",G," 792,006 ",G," 3,195,994 ",G
18,Indiana,08,42----,Wholesale trade, 792 ," 12,028 ",G," 189,404 ",G," 742,949 ",G
18,Indiana,08,44----,Retail trade," 2,496 "," 34,908 ",G," 230,228 ",G," 924,963 ",G
18,Indiana,08,48----,Transportation and warehousing, 663 ," 14,482 ",G," 162,764 ",G," 674,941 ",G
18,Indiana,08,51----,Information, 236 ," 3,559 ",G," 40,775 ",G," 156,860 ",G
18,Indiana,08,52----,Finance and insurance, 970 ," 8,445 ",G," 151,999 ",G," 539,645 ",G
18,Indiana,08,53----,Real estate and rental and leasing, 593 ," 2,903 ",G," 25,870 ",G," 108,699 ",G
18,Indiana,08,54----,"Professional, scientific, and technical"," 1,175 "," 9,035 ",G," 114,714 ",G," 493,008 ",G
18,Indiana,08,55----,Management of companies and enterprises, 80 ," 3,938 ",H," 127,728 ",H," 418,932 ",H
18,Indiana,08,56----,Administrative and support and waste, 722 ," 11,833 ",G," 84,611 ",G," 355,614 ",G
18,Indiana,08,61----,Educational services, 152 ," 5,002 ",G," 32,120 ",G," 129,624 ",G
18,Indiana,08,62----,Health care and social assistance," 1,937 "," 50,028 ",G," 553,890 ",G," 2,286,490 ",G
18,Indiana,08,71----,"Arts, entertainment, and recreation", 216 ," 3,313 ",G," 12,594 ",G," 59,545 ",G
18,Indiana,08,72----,Accommodation and food services," 1,494 "," 28,401 ",G," 102,886 ",G," 439,659 ",G
18,Indiana,08,81----,Other services (except public administration)," 1,939 "," 12,894 ",G," 86,868 ",G," 353,925 ",G
18,Indiana,08,99----,Industries not classified, 19 , 29 ,H, 107 ,J, 609 ,H
18,Indiana,09,------,Total for all sectors," 15,785 "," 249,896 ",G," 2,474,781 ",G," 10,159,415 ",G
18,Indiana,09,11----,"Agriculture, forestry, fishing and hunting", 36 , 158 ,G," 1,318 ",G," 5,264 ",G
