State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
12,Florida,05,11----,"Agriculture, forestry, fishing and hunting", 20 , 98 ,G, 771 ,H," 3,939 ",H
12,Florida,05,21----,"Mining, quarrying, and oil and gas extraction", 6 , 10 ,J, 139 ,G, 411 ,G
12,Florida,05,22----,Utilities, 14 , 139 ,G," 3,600 ",G," 13,469 ",G
12,Florida,05,23----,Construction," 2,747 "," 24,594 ",G," 346,458 ",G," 1,539,714 ",G
12,Florida,05,31----,Manufacturing, 383 ," 9,956 ",G," 178,703 ",G," 757,154 ",G
12,Florida,05,42----,Wholesale trade, 952 ," 14,772 ",G," 245,988 ",G," 996,883 ",G
12,Florida,05,44----,Retail trade," 2,948 "," 45,258 ",G," 363,207 ",G," 1,577,723 ",G
12,Florida,05,48----,Transportation and warehousing, 826 ," 11,184 ",H," 139,534 ",H," 584,778 ",H
12,Florida,05,51----,Information, 417 ," 6,927 ",G," 221,858 ",H," 604,683 ",H
12,Florida,05,52----,Finance and insurance," 1,591 "," 40,291 ",G," 1,158,553 ",G," 3,872,786 ",G
12,Florida,05,53----,Real estate and rental and leasing," 1,871 "," 6,991 ",G," 92,279 ",G," 413,603 ",G
12,Florida,05,54----,"Professional, scientific, and technical services"," 3,623 "," 29,607 ",G," 428,378 ",G," 1,905,645 ",G
12,Florida,05,55----,Management of companies and enterprises, 169 ," 11,059 ",G," 361,716 ",G," 1,164,026 ",G
12,Florida,05,56----,Administrative and support and waste management," 1,776 "," 31,739 ",G," 320,642 ",G," 1,395,320 ",G
12,Florida,05,61----,Educational services, 414 ," 9,988 ",G," 87,666 ",G," 382,699 ",G
12,Florida,05,62----,Health care and social assistance," 2,921 "," 53,247 ",G," 698,954 ",G," 3,056,066 ",G
12,Florida,05,71----,"Arts, entertainment, and recreation", 409 ," 5,817 ",G," 35,823 ",G," 166,083 ",G
12,Florida,05,72----,Accommodation and food services," 2,080 "," 41,329 ",G," 205,206 ",G," 936,172 ",G
12,Florida,05,81----,Other services (except public administration)," 2,080 "," 14,076 ",G," 172,605 ",G," 611,232 ",G
12,Florida,05,99----,Industries not classified, 24 , 34 ,G, 234 ,G," 1,145 ",G
12,Florida,06,------,Total for all sectors," 16,995 "," 184,302 ",G," 1,912,837 ",G," 8,005,785 ",G
12,Florida,06,11----,"Agriculture, forestry, fishing and hunting", 50 , 256 ,H," 2,409 ",H," 10,220 ",H
12,Florida,06,21----,"Mining, quarrying, and oil and gas extraction", 14 , 91 ,J," 1,236 ",J," 5,664 ",J
12,Florida,06,22----,Utilities, 40 , 737 ,G," 18,728 ",G," 75,377 ",G
12,Florida,06,23----,Construction," 2,424 "," 14,519 ",G," 149,195 ",G," 676,168 ",G
12,Florida,06,31----,Manufacturing, 433 ," 11,986 ",G," 162,446 ",H," 689,365 ",G
12,Florida,06,42----,Wholesale trade, 562 ," 4,872 ",G," 64,860 ",G," 282,519 ",G
12,Florida,06,44----,Retail trade," 2,416 "," 34,674 ",G," 254,788 ",G," 1,121,992 ",G
12,Florida,06,48----,Transportation and warehousing, 474 ," 4,637 ",G," 47,221 ",H," 211,368 ",G
12,Florida,06,51----,Information, 250 ," 2,454 ",G," 34,883 ",G," 114,666 ",G
12,Florida,06,52----,Finance and insurance, 851 ," 5,781 ",G," 109,943 ",G," 408,196 ",G
12,Florida,06,53----,Real estate and rental and leasing," 1,133 "," 3,419 ",G," 34,857 ",G," 150,104 ",G
12,Florida,06,54----,"Professional, scientific, and technical services"," 1,668 "," 8,997 ",G," 150,429 ",G," 662,447 ",G
12,Florida,06,55----,Management of companies and enterprises, 36 ," 1,381 ",J," 118,733 ",J," 257,813 ",J
12,Florida,06,56----,Administrative and support and waste management," 1,255 "," 10,191 ",G," 88,512 ",G," 392,018 ",G
12,Florida,06,61----,Educational services, 171 ," 7,247 ",G," 61,176 ",G," 272,131 ",G
12,Florida,06,62----,Health care and social assistance," 1,827 "," 33,521 ",G," 390,119 ",G," 1,723,929 ",G
12,Florida,06,71----,"Arts, entertainment, and recreation", 273 ," 5,925 ",H," 53,730 ",H," 193,434 ",H
12,Florida,06,72----,Accommodation and food services," 1,436 "," 24,460 ",G," 106,229 ",G," 484,584 ",G
12,Florida,06,81----,Other services (except public administration)," 1,667 "," 9,143 ",G," 63,295 ",G," 273,545 ",G
12,Florida,06,99----,Industries not classified, 15 , 11 ,J, 48 ,H, 245 ,G
12,Florida,07,------,Total for all sectors," 20,600 "," 232,833 ",G," 2,752,023 ",G," 11,745,680 ",G
12,Florida,07,11----,"Agriculture, forestry, fishing and hunting", 13 , 56 ,G, 355 ,J," 2,123 ",J
12,Florida,07,21----,"Mining, quarrying, and oil and gas extraction", 4 , 14 ,J, 170 ,J, 806 ,J
12,Florida,07,22----,Utilities, 32 , 839 ,H," 26,092 ",H," 84,330 ",H
12,Florida,07,23----,Construction," 2,600 "," 23,818 ",G," 310,649 ",G," 1,389,733 ",G
12,Florida,07,31----,Manufacturing, 511 ," 10,451 ",G," 126,533 ",G," 546,111 ",G
12,Florida,07,42----,Wholesale trade, 803 ," 6,698 ",G," 107,610 ",G," 468,718 ",G
12,Florida,07,44----,Retail trade," 2,484 "," 38,245 ",G," 284,260 ",G," 1,214,630 ",G
12,Florida,07,48----,Transportation and warehousing, 407 ," 3,830 ",G," 37,201 ",G," 166,589 ",G
12,Florida,07,51----,Information, 366 ," 6,408 ",G," 160,357 ",G," 560,974 ",G
12,Florida,07,52----,Finance and insurance," 1,318 "," 18,493 ",G," 379,246 ",G," 1,434,989 ",G
12,Florida,07,53----,Real estate and rental and leasing," 1,390 "," 5,119 ",G," 57,996 ",G," 255,418 ",G
12,Florida,07,54----,"Professional, scientific, and technical services"," 2,791 "," 17,954 ",G," 297,927 ",G," 1,516,577 ",G
12,Florida,07,55----,Management of companies and enterprises, 112 ," 6,420 ",G," 188,293 ",H," 679,951 ",H
12,Florida,07,56----,Administrative and support and waste management," 1,533 "," 17,982 ",G," 158,582 ",G," 696,706 ",G
12,Florida,07,61----,Educational services, 304 ," 3,459 ",G," 28,543 ",G," 123,322 ",G
12,Florida,07,62----,Health care and social assistance," 2,184 "," 29,418 ",G," 349,497 ",G," 1,522,650 ",G
12,Florida,07,71----,"Arts, entertainment, and recreation", 363 ," 3,413 ",G," 17,648 ",G," 86,686 ",G
12,Florida,07,72----,Accommodation and food services," 1,547 "," 27,891 ",G," 131,471 ",G," 603,955 ",G
12,Florida,07,81----,Other services (except public administration)," 1,816 "," 12,304 ",G," 89,378 ",G," 390,757 ",G
12,Florida,07,99----,Industries not classified, 22 , 21 ,H, 215 ,G, 655 ,G
12,Florida,08,------,Total for all sectors," 19,689 "," 241,375 ",G," 2,805,456 ",G," 12,150,094 ",G
12,Florida,08,11----,"Agriculture, forestry, fishing and hunting", 41 , 670 ,G," 5,640 ",G," 19,437 ",G
12,Florida,08,21----,"Mining, quarrying, and oil and gas extraction", 8 , 47 ,G, 527 ,G," 2,460 ",G
12,Florida,08,22----,Utilities, 34 , 401 ,J," 10,541 ",J," 41,911 ",J
12,Florida,08,23----,Construction," 2,299 "," 16,388 ",G," 192,286 ",G," 829,039 ",G
12,Florida,08,31----,Manufacturing, 565 ," 18,946 ",G," 354,409 ",G," 1,504,979 ",G
12,Florida,08,42----,Wholesale trade, 650 ," 5,445 ",G," 87,878 ",G," 348,323 ",G
12,Florida,08,44----,Retail trade," 2,610 "," 37,628 ",G," 277,897 ",G," 1,210,270 ",G
12,Florida,08,48----,Transportation and warehousing, 409 ," 7,342 ",H," 90,278 ",H," 419,574 ",G
12,Florida,08,51----,Information, 298 ," 3,140 ",G," 58,116 ",G," 255,242 ",G
12,Florida,08,52----,Finance and insurance," 1,019 "," 6,851 ",G," 146,603 ",G," 570,022 ",G
12,Florida,08,53----,Real estate and rental and leasing," 1,354 "," 4,571 ",G," 43,729 ",G," 210,108 ",G
12,Florida,08,54----,"Professional, scientific, and technical services"," 2,613 "," 24,581 ",G," 473,452 ",G," 2,033,199 ",G
12,Florida,08,55----,Management of companies and enterprises, 57 ," 3,626 ",H," 95,865 ",H," 399,092 ",H
12,Florida,08,56----,Administrative and support and waste management," 1,502 "," 20,144 ",G," 161,789 ",G," 764,113 ",G
12,Florida,08,61----,Educational services, 249 ," 6,050 ",H," 44,596 ",H," 186,765 ",H
12,Florida,08,62----,Health care and social assistance," 2,274 "," 40,991 ",G," 504,347 ",G," 2,199,015 ",G
12,Florida,08,71----,"Arts, entertainment, and recreation", 293 ," 4,543 ",G," 35,451 ",G," 157,279 ",G
12,Florida,08,72----,Accommodation and food services," 1,564 "," 29,224 ",G," 137,870 ",G," 633,487 ",G
12,Florida,08,81----,Other services (except public administration)," 1,830 "," 10,772 ",G," 84,129 ",G," 365,374 ",G
12,Florida,08,99----,Industries not classified, 20 , 15 ,J, 53 ,H, 405 ,G
12,Florida,09,------,Total for all sectors," 16,410 "," 234,143 ",G," 2,506,981 ",G," 10,894,371 ",G
12,Florida,09,11----,"Agriculture, forestry, fishing and hunting", 12 , 41 ,H, 435 ,G," 1,329 ",G
12,Florida,09,22----,Utilities, 16 , 149 ,J," 4,386 ",J," 13,493 ",J
12,Florida,09,23----,Construction," 2,005 "," 13,936 ",G," 173,995 ",G," 705,481 ",G
12,Florida,09,31----,Manufacturing, 298 ," 7,476 ",G," 95,349 ",G," 406,383 ",G
12,Florida,09,42----,Wholesale trade, 661 ," 11,210 ",G," 173,327 ",G," 712,980 ",G
12,Florida,09,44----,Retail trade," 2,109 "," 38,706 ",H," 275,238 ",H," 1,190,039 ",H
12,Florida,09,48----,Transportation and warehousing," 1,173 "," 25,347 ",G," 365,513 ",G," 1,629,654 ",G
12,Florida,09,51----,Information, 226 ," 2,201 ",H," 61,658 ",J," 250,410 ",J
12,Florida,09,52----,Finance and insurance, 662 ," 3,481 ",G," 53,597 ",H," 214,249 ",H
12,Florida,09,53----,Real estate and rental and leasing," 1,512 "," 11,300 ",G," 134,936 ",G," 579,506 ",G
12,Florida,09,54----,"Professional, scientific, and technical services"," 1,524 "," 7,014 ",G," 96,713 ",G," 437,455 ",G
12,Florida,09,55----,Management of companies and enterprises, 84 ," 5,707 ",G," 211,590 ",H," 811,186 ",H
12,Florida,09,56----,Administrative and support and waste management," 1,195 "," 13,924 ",G," 111,300 ",G," 445,565 ",G
12,Florida,09,61----,Educational services, 231 ," 4,194 ",G," 45,714 ",G," 203,028 ",G
12,Florida,09,62----,Health care and social assistance," 1,446 "," 23,156 ",G," 297,014 ",G," 1,343,739 ",G
12,Florida,09,71----,"Arts, entertainment, and recreation", 296 ," 11,341 ",G," 70,955 ",H," 307,803 ",G
12,Florida,09,72----,Accommodation and food services," 1,546 "," 37,488 ",G," 233,012 ",G," 1,089,991 ",G
12,Florida,09,81----,Other services (except public administration)," 1,390 "," 17,385 ",G," 101,376 ",G," 547,100 ",G
12,Florida,09,99----,Industries not classified, 22 , 15 ,J, 61 ,J, 574 ,J
12,Florida,10,------,Total for all sectors," 26,934 "," 455,962 ",G," 6,541,408 ",G," 27,959,297 ",G
12,Florida,10,11----,"Agriculture, forestry, fishing and hunting", 5 , 11 ,J, 84 ,G, 388 ,G
12,Florida,10,21----,"Mining, quarrying, and oil and gas extraction", 3 , 26 ,J, 323 ,J," 1,180 ",J
12,Florida,10,22----,Utilities, 21 ," 1,002 ",H," 12,899 ",G," 53,296 ",H
12,Florida,10,23----,Construction," 2,235 "," 23,028 ",G," 352,445 ",G," 1,503,553 ",G
12,Florida,10,31----,Manufacturing, 539 ," 19,511 ",G," 358,084 ",H," 1,573,932 ",G
12,Florida,10,42----,Wholesale trade," 1,179 "," 21,382 ",G," 367,762 ",G," 1,618,284 ",G
12,Florida,10,44----,Retail trade," 3,156 "," 49,279 ",G," 390,093 ",G," 1,742,523 ",G
12,Florida,10,48----,Transportation and warehousing, 730 ," 10,484 ",H," 91,039 ",G," 413,638 ",G
12,Florida,10,51----,Information, 656 ," 16,206 ",G," 316,502 ",G," 1,307,798 ",G
12,Florida,10,52----,Finance and insurance," 1,592 "," 23,102 ",G," 670,508 ",G," 2,316,798 ",G
12,Florida,10,53----,Real estate and rental and leasing," 2,195 "," 14,474 ",G," 257,740 ",G," 1,048,762 ",G
12,Florida,10,54----,"Professional, scientific, and technical services"," 4,546 "," 55,235 ",G," 1,291,770 ",G," 5,424,706 ",G
12,Florida,10,55----,Management of companies and enterprises, 253 ," 16,692 ",H," 311,420 ",H," 1,314,260 ",G
12,Florida,10,56----,Administrative and support and waste management," 1,724 "," 37,316 ",G," 331,069 ",G," 1,485,184 ",G
12,Florida,10,61----,Educational services, 416 ," 10,085 ",G," 108,420 ",G," 489,000 ",G
12,Florida,10,62----,Health care and social assistance," 2,785 "," 68,269 ",H," 970,188 ",H," 4,449,408 ",H
12,Florida,10,71----,"Arts, entertainment, and recreation", 541 ," 24,903 ",H," 265,607 ",J," 1,154,079 ",J
12,Florida,10,72----,Accommodation and food services," 2,250 "," 48,178 ",G," 277,795 ",G," 1,285,797 ",G
12,Florida,10,81----,Other services (except public administration)," 2,073 "," 16,720 ",G," 167,297 ",G," 775,536 ",G
12,Florida,10,99----,Industries not classified, 35 , 59 ,H, 363 ,G," 1,175 ",G
12,Florida,11,------,Total for all sectors," 16,461 "," 242,334 ",G," 2,310,355 ",G," 10,086,288 ",G
12,Florida,11,11----,"Agriculture, forestry, fishing and hunting", 31 , 213 ,H," 1,829 ",H," 7,581 ",H
12,Florida,11,21----,"Mining, quarrying, and oil and gas extraction", 17 , 278 ,G," 3,345 ",G," 17,774 ",G
12,Florida,11,22----,Utilities, 30 ," 1,007 ",G," 27,875 ",H," 93,719 ",G
12,Florida,11,23----,Construction," 1,959 "," 19,084 ",G," 232,748 ",G," 1,059,860 ",G
12,Florida,11,31----,Manufacturing, 342 ," 7,984 ",G," 103,933 ",G," 482,255 ",G
12,Florida,11,42----,Wholesale trade, 642 ," 6,188 ",G," 82,288 ",G," 365,750 ",G
12,Florida,11,44----,Retail trade," 2,044 "," 34,643 ",G," 247,815 ",G," 1,084,384 ",G
12,Florida,11,48----,Transportation and warehousing, 571 ," 10,098 ",H," 84,242 ",H," 336,110 ",G
12,Florida,11,51----,Information, 330 ," 4,701 ",G," 98,187 ",H," 451,387 ",H
12,Florida,11,52----,Finance and insurance, 794 ," 3,755 ",G," 64,548 ",G," 266,378 ",G
12,Florida,11,53----,Real estate and rental and leasing," 1,334 "," 6,416 ",H," 58,818 ",H," 270,526 ",H
12,Florida,11,54----,"Professional, scientific, and technical services"," 1,917 "," 7,568 ",G," 129,510 ",G," 598,899 ",G
12,Florida,11,55----,Management of companies and enterprises, 84 ," 3,938 ",H," 92,401 ",J," 395,544 ",J
12,Florida,11,56----,Administrative and support and waste management," 1,259 "," 14,623 ",H," 144,372 ",H," 612,490 ",H
12,Florida,11,61----,Educational services, 242 ," 3,457 ",G," 25,482 ",G," 112,299 ",G
12,Florida,11,62----,Health care and social assistance," 1,753 "," 31,432 ",G," 361,067 ",G," 1,638,352 ",G
12,Florida,11,71----,"Arts, entertainment, and recreation", 318 ," 29,107 ",J," 195,362 ",J," 709,336 ",J
12,Florida,11,72----,Accommodation and food services," 1,385 "," 48,715 ",H," 288,467 ",H," 1,290,495 ",H
12,Florida,11,81----,Other services (except public administration)," 1,384 "," 9,100 ",G," 67,746 ",G," 292,081 ",G
12,Florida,11,99----,Industries not classified, 25 , 27 ,J, 320 ,H," 1,068 ",H
12,Florida,12,------,Total for all sectors," 14,650 "," 143,143 ",G," 1,415,728 ",G," 6,066,306 ",G
12,Florida,12,11----,"Agriculture, forestry, fishing and hunting", 41 , 112 ,H, 818 ,G," 4,048 ",G
12,Florida,12,21----,"Mining, quarrying, and oil and gas extraction", 8 , 140 ,J," 1,593 ",J," 7,639 ",J
12,Florida,12,22----,Utilities, 49 ," 2,068 ",H," 51,023 ",H," 172,921 ",H
12,Florida,12,23----,Construction," 1,850 "," 11,872 ",G," 122,478 ",G," 550,251 ",G
12,Florida,12,31----,Manufacturing, 325 ," 4,797 ",G," 63,028 ",G," 251,243 ",G
12,Florida,12,42----,Wholesale trade, 440 ," 3,476 ",G," 51,290 ",G," 204,755 ",G
12,Florida,12,44----,Retail trade," 2,071 "," 30,034 ",G," 221,767 ",G," 948,699 ",G
12,Florida,12,48----,Transportation and warehousing, 395 ," 3,619 ",G," 41,446 ",G," 183,002 ",G
12,Florida,12,51----,Information, 206 ," 1,476 ",H," 27,160 ",H," 112,855 ",H
12,Florida,12,52----,Finance and insurance, 785 ," 3,785 ",G," 55,815 ",G," 233,569 ",G
12,Florida,12,53----,Real estate and rental and leasing, 962 ," 2,950 ",G," 22,749 ",G," 102,751 ",G
12,Florida,12,54----,"Professional, scientific, and technical services"," 1,556 "," 6,110 ",G," 70,166 ",G," 323,698 ",G
12,Florida,12,55----,Management of companies and enterprises, 31 , 909 ,G," 36,153 ",H," 126,593 ",G
12,Florida,12,56----,Administrative and support and waste management," 1,078 "," 7,092 ",G," 59,273 ",G," 267,027 ",G
12,Florida,12,61----,Educational services, 153 ," 2,806 ",H," 24,148 ",H," 106,065 ",H
12,Florida,12,62----,Health care and social assistance," 2,018 "," 35,573 ",G," 441,517 ",G," 1,907,947 ",G
12,Florida,12,71----,"Arts, entertainment, and recreation", 196 ," 1,673 ",G," 6,489 ",G," 32,318 ",G
12,Florida,12,72----,Accommodation and food services," 1,092 "," 18,159 ",G," 77,069 ",G," 350,910 ",G
12,Florida,12,81----,Other services (except public administration)," 1,373 "," 6,480 ",G," 41,685 ",G," 179,500 ",G
12,Florida,12,99----,Industries not classified, 21 , 12 ,J, 61 ,J, 515 ,J
12,Florida,13,------,Total for all sectors," 24,809 "," 303,813 ",G," 3,574,296 ",G," 15,927,106 ",G
12,Florida,13,11----,"Agriculture, forestry, fishing and hunting", 26 , 65 ,J, 480 ,H," 2,360 ",H
12,Florida,13,22----,Utilities, 34 , 697 ,J," 22,193 ",J," 64,919 ",J
12,Florida,13,23----,Construction," 2,284 "," 16,778 ",G," 189,432 ",G," 855,444 ",G
12,Florida,13,31----,Manufacturing, 899 ," 26,892 ",G," 393,853 ",G," 1,742,176 ",G
12,Florida,13,42----,Wholesale trade," 1,092 "," 11,484 ",G," 182,903 ",G," 769,614 ",G
12,Florida,13,44----,Retail trade," 3,148 "," 45,607 ",G," 360,901 ",G," 1,546,855 ",G
12,Florida,13,48----,Transportation and warehousing, 441 ," 5,378 ",G," 50,434 ",G," 231,905 ",G
12,Florida,13,51----,Information, 357 ," 3,426 ",G," 50,937 ",G," 247,331 ",G
12,Florida,13,52----,Finance and insurance," 1,485 "," 19,835 ",H," 433,874 ",H," 1,927,673 ",H
12,Florida,13,53----,Real estate and rental and leasing," 1,784 "," 6,664 ",G," 75,248 ",G," 331,629 ",G
12,Florida,13,54----,"Professional, scientific, and technical services"," 3,582 "," 23,282 ",G," 359,378 ",G," 1,642,391 ",G
12,Florida,13,55----,Management of companies and enterprises, 121 ," 7,821 ",H," 145,316 ",H," 736,930 ",H
12,Florida,13,56----,Administrative and support and waste management," 1,620 "," 17,073 ",G," 162,017 ",G," 724,970 ",G
12,Florida,13,61----,Educational services, 309 ," 5,930 ",G," 67,757 ",H," 374,543 ",H
12,Florida,13,62----,Health care and social assistance," 3,015 "," 56,976 ",G," 762,978 ",G," 3,271,291 ",G
12,Florida,13,71----,"Arts, entertainment, and recreation", 429 ," 4,910 ",G," 24,356 ",G," 115,894 ",G
12,Florida,13,72----,Accommodation and food services," 2,011 "," 36,797 ",G," 195,014 ",G," 907,997 ",G
12,Florida,13,81----,Other services (except public administration)," 2,149 "," 14,173 ",G," 97,011 ",G," 431,719 ",G
12,Florida,13,99----,Industries not classified, 22 , 24 ,H, 187 ,G," 1,355 ",G
12,Florida,14,------,Total for all sectors," 29,069 "," 470,349 ",G," 7,366,471 ",G," 30,814,924 ",G
12,Florida,14,11----,"Agriculture, forestry, fishing and hunting", 15 , 26 ,J, 419 ,H," 1,441 ",G
12,Florida,14,21----,"Mining, quarrying, and oil and gas extraction", 6 , 21 ,J, 163 ,J, 739 ,J
12,Florida,14,22----,Utilities, 32 ," 2,641 ",J," 107,916 ",J," 304,185 ",J
12,Florida,14,23----,Construction," 2,291 "," 31,627 ",G," 444,296 ",G," 1,990,008 ",G
12,Florida,14,31----,Manufacturing, 672 ," 19,659 ",G," 284,441 ",G," 1,245,061 ",G
12,Florida,14,42----,Wholesale trade," 1,524 "," 25,374 ",G," 446,316 ",G," 1,890,155 ",G
12,Florida,14,44----,Retail trade," 3,099 "," 41,121 ",G," 350,312 ",G," 1,578,710 ",G
12,Florida,14,48----,Transportation and warehousing, 875 ," 17,690 ",H," 226,809 ",H," 989,211 ",H
12,Florida,14,51----,Information, 645 ," 18,817 ",G," 419,421 ",G," 1,614,508 ",G
12,Florida,14,52----,Finance and insurance," 2,223 "," 46,915 ",G," 1,261,797 ",G," 4,635,084 ",G
12,Florida,14,53----,Real estate and rental and leasing," 2,156 "," 10,315 ",G," 160,744 ",G," 707,921 ",G
12,Florida,14,54----,"Professional, scientific, and technical services"," 5,319 "," 57,254 ",G," 1,194,601 ",G," 5,469,609 ",G
12,Florida,14,55----,Management of companies and enterprises, 233 ," 17,118 ",H," 493,251 ",H," 1,742,545 ",H
12,Florida,14,56----,Administrative and support and waste management," 1,793 "," 50,348 ",G," 482,201 ",G," 2,154,928 ",G
12,Florida,14,61----,Educational services, 417 ," 9,554 ",H," 106,679 ",G," 431,322 ",G
12,Florida,14,62----,Health care and social assistance," 3,130 "," 59,230 ",G," 856,367 ",G," 3,659,248 ",G
12,Florida,14,71----,"Arts, entertainment, and recreation", 435 ," 8,853 ",G," 178,774 ",H," 801,419 ",G
