State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
06,California,49,62----,Health care and social assistance," 2,683 "," 38,941 ",G," 620,537 ",G," 2,573,845 ",G
06,California,49,71----,"Arts, entertainment, and recreation", 510 ," 8,670 ",G," 61,205 ",G," 187,197 ",G
06,California,49,72----,Accommodation and food services," 1,819 "," 41,364 ",G," 260,299 ",G," 874,635 ",G
06,California,49,81----,Other services (except public administration)," 1,608 "," 12,521 ",G," 114,478 ",G," 413,663 ",G
06,California,49,99----,Industries not classified, 31 , 34 ,G, 172 ,H, 763 ,G
06,California,50,------,Total for all sectors," 17,377 "," 214,419 ",G," 2,355,253 ",G," 9,418,463 ",G
06,California,50,11----,"Agriculture, forestry, fishing and hunting", 63 , 348 ,H," 5,695 ",H," 18,984 ",H
06,California,50,21----,"Mining, quarrying, and oil and gas extraction", 8 , 64 ,J," 1,383 ",J," 5,680 ",J
06,California,50,22----,Utilities, 26 , 440 ,J," 17,770 ",J," 60,233 ",J
06,California,50,23----,Construction," 2,747 "," 28,699 ",G," 434,410 ",G," 1,883,531 ",G
06,California,50,31----,Manufacturing, 697 ," 15,760 ",G," 226,098 ",G," 896,235 ",G
06,California,50,42----,Wholesale trade, 760 ," 8,046 ",G," 102,503 ",G," 424,940 ",G
06,California,50,44----,Retail trade," 2,088 "," 34,278 ",G," 276,730 ",G," 1,126,638 ",G
06,California,50,48----,Transportation and warehousing, 384 ," 3,586 ",G," 35,668 ",G," 158,155 ",G
06,California,50,51----,Information, 242 ," 2,131 ",G," 26,991 ",G," 111,474 ",G
06,California,50,52----,Finance and insurance, 794 ," 4,096 ",G," 74,219 ",G," 286,294 ",G
06,California,50,53----,Real estate and rental and leasing," 1,150 "," 3,520 ",G," 44,335 ",G," 184,720 ",G
06,California,50,54----,"Professional, scientific, and technical"," 1,933 "," 9,010 ",G," 121,979 ",G," 511,090 ",G
06,California,50,55----,Management of companies and enterprises, 38 , 584 ,G," 12,219 ",G," 47,270 ",G
06,California,50,56----,Administrative and support and waste," 1,073 "," 12,513 ",G," 118,515 ",G," 496,082 ",G
06,California,50,61----,Educational services, 246 ," 4,158 ",G," 41,769 ",G," 164,077 ",G
06,California,50,62----,Health care and social assistance," 1,771 "," 27,529 ",G," 355,267 ",G," 1,420,758 ",G
06,California,50,71----,"Arts, entertainment, and recreation", 250 ," 7,824 ",H," 56,976 ",H," 203,432 ",H
06,California,50,72----,Accommodation and food services," 1,427 "," 41,024 ",G," 320,214 ",G," 1,102,742 ",G
06,California,50,81----,Other services (except public administration)," 1,659 "," 10,786 ",G," 82,375 ",G," 315,363 ",G
06,California,50,99----,Industries not classified, 21 , 23 ,J, 137 ,G, 765 ,G
06,California,51,------,Total for all sectors," 11,007 "," 147,274 ",G," 1,500,008 ",G," 5,900,783 ",G
06,California,51,11----,"Agriculture, forestry, fishing and hunting", 37 , 420 ,G," 5,187 ",G," 23,276 ",G
06,California,51,21----,"Mining, quarrying, and oil and gas extraction", 5 , 323 ,J," 7,730 ",J," 29,489 ",J
06,California,51,22----,Utilities, 29 , 784 ,G," 22,934 ",H," 87,601 ",G
06,California,51,23----,Construction, 886 ," 7,657 ",G," 89,170 ",G," 365,102 ",G
06,California,51,31----,Manufacturing, 414 ," 14,782 ",G," 216,715 ",G," 851,483 ",G
06,California,51,42----,Wholesale trade, 947 ," 9,681 ",G," 131,438 ",G," 530,630 ",G
06,California,51,44----,Retail trade," 1,786 "," 31,316 ",G," 218,536 ",G," 850,380 ",G
06,California,51,48----,Transportation and warehousing, 783 ," 9,006 ",G," 92,708 ",G," 386,649 ",G
06,California,51,51----,Information, 175 ," 2,510 ",G," 50,795 ",H," 182,529 ",H
06,California,51,52----,Finance and insurance, 469 ," 3,334 ",G," 45,622 ",G," 191,010 ",G
06,California,51,53----,Real estate and rental and leasing, 604 ," 2,496 ",G," 23,884 ",G," 94,682 ",G
06,California,51,54----,"Professional, scientific, and technical", 798 ," 4,763 ",G," 59,186 ",G," 245,229 ",G
06,California,51,55----,Management of companies and enterprises, 31 ," 1,341 ",H," 15,513 ",H," 58,951 ",H
06,California,51,56----,Administrative and support and waste, 526 ," 6,848 ",G," 64,623 ",G," 264,955 ",G
06,California,51,61----,Educational services, 100 ," 2,850 ",G," 29,886 ",G," 127,680 ",G
06,California,51,62----,Health care and social assistance," 1,188 "," 23,952 ",G," 280,486 ",G," 1,099,965 ",G
06,California,51,71----,"Arts, entertainment, and recreation", 91 ," 1,717 ",G," 11,093 ",H," 32,721 ",H
06,California,51,72----,Accommodation and food services," 1,152 "," 17,337 ",G," 88,384 ",G," 307,803 ",G
06,California,51,81----,Other services (except public administration), 975 ," 6,139 ",G," 46,012 ",G," 170,251 ",G
06,California,51,99----,Industries not classified, 11 , 18 ,J, 106 ,G, 397 ,G
06,California,52,------,Total for all sectors," 31,166 "," 561,365 ",G," 11,513,232 ",G," 42,877,688 ",G
06,California,52,11----,"Agriculture, forestry, fishing and hunting", 38 , 108 ,G," 1,585 ",H," 8,015 ",H
06,California,52,21----,"Mining, quarrying, and oil and gas extraction", 7 , 166 ,J," 3,521 ",J," 13,554 ",J
06,California,52,22----,Utilities, 61 ," 3,343 ",J," 192,943 ",J," 475,151 ",J
06,California,52,23----,Construction," 1,646 "," 28,009 ",G," 575,043 ",G," 2,214,558 ",G
06,California,52,31----,Manufacturing, 921 ," 42,482 ",G," 1,054,677 ",H," 3,777,662 ",H
06,California,52,42----,Wholesale trade," 1,497 "," 21,150 ",G," 627,193 ",G," 2,163,419 ",G
06,California,52,44----,Retail trade," 2,730 "," 43,394 ",G," 409,402 ",G," 1,597,570 ",G
06,California,52,48----,Transportation and warehousing, 503 ," 13,396 ",G," 179,677 ",G," 673,245 ",G
06,California,52,51----,Information, 720 ," 23,581 ",G," 672,321 ",G," 2,699,743 ",G
06,California,52,52----,Finance and insurance," 2,035 "," 37,012 ",G," 1,216,490 ",G," 4,204,416 ",G
06,California,52,53----,Real estate and rental and leasing," 2,626 "," 14,783 ",G," 310,396 ",G," 1,062,863 ",G
06,California,52,54----,"Professional, scientific, and technical"," 6,949 "," 99,655 ",G," 3,560,950 ",G," 14,006,833 ",G
06,California,52,55----,Management of companies and enterprises, 202 ," 17,895 ",G," 578,909 ",G," 2,132,031 ",G
06,California,52,56----,Administrative and support and waste," 1,428 "," 40,665 ",G," 467,960 ",G," 1,817,474 ",G
06,California,52,61----,Educational services, 637 ," 18,600 ",G," 164,092 ",G," 611,182 ",H
06,California,52,62----,Health care and social assistance," 3,327 "," 44,945 ",G," 677,732 ",G," 2,749,330 ",G
06,California,52,71----,"Arts, entertainment, and recreation", 568 ," 13,200 ",G," 89,395 ",G," 316,512 ",H
06,California,52,72----,Accommodation and food services," 2,913 "," 79,634 ",G," 549,720 ",G," 1,697,367 ",G
06,California,52,81----,Other services (except public administration)," 2,320 "," 19,309 ",G," 180,850 ",G," 655,075 ",G
06,California,52,99----,Industries not classified, 38 , 38 ,J, 376 ,H," 1,688 ",G
06,California,53,------,Total for all sectors," 17,525 "," 251,733 ",G," 3,359,088 ",G," 13,354,451 ",G
06,California,53,11----,"Agriculture, forestry, fishing and hunting", 9 , 12 ,J, 174 ,H, 787 ,G
06,California,53,21----,"Mining, quarrying, and oil and gas extraction", 6 , 52 ,J," 1,390 ",J," 5,866 ",J
06,California,53,22----,Utilities, 10 , 415 ,J," 16,369 ",J," 51,271 ",J
06,California,53,23----,Construction," 1,430 "," 15,511 ",G," 271,622 ",G," 1,114,808 ",G
06,California,53,31----,Manufacturing, 387 ," 8,081 ",G," 104,581 ",G," 418,569 ",G
06,California,53,42----,Wholesale trade, 510 ," 4,124 ",G," 67,173 ",G," 260,368 ",G
06,California,53,44----,Retail trade," 1,759 "," 28,676 ",G," 232,792 ",G," 924,817 ",G
06,California,53,48----,Transportation and warehousing, 326 ," 5,036 ",G," 73,095 ",H," 284,406 ",H
06,California,53,51----,Information, 252 ," 2,390 ",G," 41,603 ",G," 163,780 ",G
06,California,53,52----,Finance and insurance," 1,059 "," 10,703 ",G," 261,782 ",H," 1,158,965 ",G
06,California,53,53----,Real estate and rental and leasing," 1,403 "," 5,962 ",G," 78,953 ",H," 316,066 ",G
06,California,53,54----,"Professional, scientific, and technical"," 2,898 "," 18,431 ",G," 303,430 ",G," 1,278,204 ",G
06,California,53,55----,Management of companies and enterprises, 49 ," 1,920 ",G," 29,389 ",G," 111,026 ",G
06,California,53,56----,Administrative and support and waste, 912 ," 16,103 ",G," 152,333 ",G," 596,216 ",G
06,California,53,61----,Educational services, 324 ," 7,258 ",G," 77,594 ",G," 281,112 ",G
06,California,53,62----,Health care and social assistance," 2,742 "," 75,652 ",G," 1,323,643 ",G," 5,275,023 ",G
06,California,53,71----,"Arts, entertainment, and recreation", 287 ," 6,842 ",G," 48,196 ",G," 157,772 ",G
06,California,53,72----,Accommodation and food services," 1,602 "," 30,304 ",G," 167,593 ",G," 550,472 ",G
06,California,53,81----,Other services (except public administration)," 1,539 "," 14,238 ",G," 107,155 ",G," 403,596 ",G
06,California,53,99----,Industries not classified, 21 , 23 ,J, 221 ,J," 1,327 ",H
08,Colorado,01,------,Total for all sectors," 31,589 "," 533,304 ",G," 10,045,383 ",G," 35,779,425 ",G
08,Colorado,01,11----,"Agriculture, forestry, fishing and hunting", 11 , 238 ,J," 1,472 ",J," 6,460 ",H
08,Colorado,01,21----,"Mining, quarrying, and oil and gas extraction", 239 ," 5,974 ",G," 374,738 ",G," 929,450 ",G
08,Colorado,01,22----,Utilities, 38 ," 2,311 ",J," 106,289 ",J," 304,661 ",J
08,Colorado,01,23----,Construction," 2,203 "," 27,569 ",G," 461,680 ",G," 1,839,305 ",G
08,Colorado,01,31----,Manufacturing, 926 ," 19,371 ",G," 252,082 ",G," 998,953 ",G
08,Colorado,01,42----,Wholesale trade," 1,496 "," 25,719 ",G," 467,265 ",G," 1,765,174 ",G
08,Colorado,01,44----,Retail trade," 2,858 "," 43,251 ",G," 369,569 ",G," 1,498,146 ",G
08,Colorado,01,48----,Transportation and warehousing, 626 ," 33,584 ",H," 790,258 ",H," 2,419,855 ",H
08,Colorado,01,51----,Information, 830 ," 18,625 ",G," 607,089 ",G," 2,243,751 ",G
08,Colorado,01,52----,Finance and insurance," 2,024 "," 30,879 ",G," 1,380,197 ",G," 4,177,867 ",G
08,Colorado,01,53----,Real estate and rental and leasing," 2,664 "," 15,762 ",G," 265,883 ",G," 1,013,766 ",G
08,Colorado,01,54----,"Professional, scientific, and technical"," 6,065 "," 57,234 ",G," 1,496,556 ",G," 6,205,571 ",G
08,Colorado,01,55----,Management of companies and enterprises, 314 ," 19,818 ",G," 990,444 ",G," 3,090,211 ",G
08,Colorado,01,56----,Administrative and support and waste," 1,632 "," 45,081 ",G," 447,296 ",G," 1,701,477 ",G
08,Colorado,01,61----,Educational services, 549 ," 19,894 ",G," 197,759 ",G," 796,333 ",G
08,Colorado,01,62----,Health care and social assistance," 3,014 "," 65,879 ",G," 995,488 ",G," 4,035,718 ",G
08,Colorado,01,71----,"Arts, entertainment, and recreation", 566 ," 14,018 ",G," 181,714 ",G," 610,584 ",G
08,Colorado,01,72----,Accommodation and food services," 2,734 "," 64,578 ",G," 427,376 ",G," 1,263,221 ",G
08,Colorado,01,81----,Other services (except public administration)," 2,749 "," 23,467 ",G," 231,597 ",G," 875,507 ",G
08,Colorado,01,99----,Industries not classified, 51 , 52 ,G, 631 ,G," 3,415 ",G
08,Colorado,02,------,Total for all sectors," 31,733 "," 380,032 ",G," 5,985,942 ",G," 23,094,774 ",G
08,Colorado,02,11----,"Agriculture, forestry, fishing and hunting", 59 , 131 ,J," 1,013 ",G," 4,585 ",G
08,Colorado,02,21----,"Mining, quarrying, and oil and gas extraction", 93 ," 1,737 ",H," 34,297 ",H," 117,749 ",H
08,Colorado,02,22----,Utilities, 51 , 759 ,G," 19,436 ",G," 77,984 ",G
08,Colorado,02,23----,Construction," 3,293 "," 23,266 ",G," 342,965 ",G," 1,492,378 ",G
08,Colorado,02,31----,Manufacturing," 1,075 "," 34,072 ",G," 607,147 ",G," 2,811,604 ",H
08,Colorado,02,42----,Wholesale trade," 1,082 "," 17,456 ",G," 542,418 ",G," 2,095,470 ",G
08,Colorado,02,44----,Retail trade," 3,287 "," 47,000 ",G," 371,657 ",G," 1,491,677 ",G
08,Colorado,02,48----,Transportation and warehousing, 379 ," 5,497 ",G," 58,697 ",G," 249,708 ",H
08,Colorado,02,51----,Information, 795 ," 19,632 ",G," 769,317 ",G," 2,649,181 ",G
08,Colorado,02,52----,Finance and insurance," 1,615 "," 10,441 ",G," 252,588 ",G," 979,544 ",G
08,Colorado,02,53----,Real estate and rental and leasing," 2,668 "," 8,910 ",G," 116,528 ",G," 484,283 ",G
08,Colorado,02,54----,"Professional, scientific, and technical"," 6,054 "," 41,981 ",G," 1,048,364 ",G," 4,018,331 ",G
08,Colorado,02,55----,Management of companies and enterprises, 142 ," 8,668 ",G," 331,242 ",G," 1,050,447 ",G
08,Colorado,02,56----,Administrative and support and waste," 1,648 "," 17,448 ",G," 196,899 ",G," 750,969 ",G
08,Colorado,02,61----,Educational services, 602 ," 6,830 ",G," 51,987 ",G," 205,051 ",G
08,Colorado,02,62----,Health care and social assistance," 3,010 "," 45,455 ",G," 584,396 ",G," 2,425,114 ",G
08,Colorado,02,71----,"Arts, entertainment, and recreation", 745 ," 16,887 ",G," 158,835 ",H," 479,150 ",H
08,Colorado,02,72----,Accommodation and food services," 2,620 "," 57,786 ",G," 354,054 ",G," 1,153,678 ",G
08,Colorado,02,81----,Other services (except public administration)," 2,478 "," 16,004 ",G," 143,602 ",G," 555,197 ",G
08,Colorado,02,99----,Industries not classified, 37 , 72 ,H, 500 ,H," 2,674 ",H
08,Colorado,03,------,Total for all sectors," 26,666 "," 264,450 ",G," 2,810,365 ",G," 11,272,407 ",G
08,Colorado,03,11----,"Agriculture, forestry, fishing and hunting", 102 , 513 ,G," 5,476 ",G," 25,116 ",G
08,Colorado,03,21----,"Mining, quarrying, and oil and gas extraction", 256 ," 3,833 ",G," 84,937 ",G," 300,793 ",G
08,Colorado,03,22----,Utilities, 127 ," 2,168 ",H," 54,564 ",H," 211,433 ",H
08,Colorado,03,23----,Construction," 4,121 "," 24,804 ",G," 329,971 ",G," 1,462,247 ",G
08,Colorado,03,31----,Manufacturing, 765 ," 12,964 ",G," 167,974 ",G," 649,243 ",G
08,Colorado,03,42----,Wholesale trade, 851 ," 7,386 ",G," 105,907 ",G," 411,955 ",G
08,Colorado,03,44----,Retail trade," 3,361 "," 39,351 ",G," 309,824 ",G," 1,277,963 ",G
08,Colorado,03,48----,Transportation and warehousing, 707 ," 8,177 ",G," 94,777 ",G," 360,113 ",G
08,Colorado,03,51----,Information, 429 ," 3,847 ",G," 46,840 ",G," 176,538 ",G
08,Colorado,03,52----,Finance and insurance," 1,187 "," 7,730 ",G," 156,783 ",G," 626,476 ",G
08,Colorado,03,53----,Real estate and rental and leasing," 2,107 "," 7,245 ",G," 74,988 ",G," 332,686 ",G
08,Colorado,03,54----,"Professional, scientific, and technical"," 3,079 "," 12,038 ",G," 167,605 ",G," 754,267 ",G
08,Colorado,03,55----,Management of companies and enterprises, 84 ," 2,012 ",G," 41,087 ",G," 140,229 ",G
08,Colorado,03,56----,Administrative and support and waste," 1,472 "," 14,481 ",G," 111,716 ",G," 495,773 ",G
08,Colorado,03,61----,Educational services, 300 ," 3,409 ",G," 25,672 ",G," 103,915 ",G
08,Colorado,03,62----,Health care and social assistance," 2,338 "," 48,251 ",G," 586,247 ",G," 2,424,752 ",G
08,Colorado,03,71----,"Arts, entertainment, and recreation", 596 ," 9,840 ",G," 73,736 ",G," 215,306 ",G
08,Colorado,03,72----,Accommodation and food services," 2,477 "," 45,095 ",G," 281,515 ",G," 943,431 ",G
08,Colorado,03,81----,Other services (except public administration)," 2,264 "," 11,266 ",G," 90,507 ",G," 358,850 ",G
08,Colorado,03,99----,Industries not classified, 43 , 40 ,J, 239 ,G," 1,321 ",G
08,Colorado,04,------,Total for all sectors," 21,472 "," 260,447 ",G," 3,502,271 ",G," 13,637,664 ",G
08,Colorado,04,11----,"Agriculture, forestry, fishing and hunting", 128 , 621 ,H," 6,464 ",G," 29,403 ",G
08,Colorado,04,21----,"Mining, quarrying, and oil and gas extraction", 263 ," 5,615 ",G," 123,979 ",G," 349,708 ",G
08,Colorado,04,22----,Utilities, 115 ," 1,428 ",H," 34,750 ",H," 136,628 ",H
08,Colorado,04,23----,Construction," 2,750 "," 29,975 ",G," 496,957 ",G," 2,083,260 ",G
08,Colorado,04,31----,Manufacturing, 718 ," 24,520 ",G," 352,523 ",G," 1,373,884 ",G
08,Colorado,04,42----,Wholesale trade, 932 ," 9,981 ",G," 187,720 ",G," 727,307 ",G
08,Colorado,04,44----,Retail trade," 2,318 "," 37,680 ",G," 290,779 ",G," 1,187,220 ",G
08,Colorado,04,48----,Transportation and warehousing, 773 ," 5,917 ",G," 85,584 ",G," 333,383 ",G
08,Colorado,04,51----,Information, 439 ," 8,455 ",H," 207,911 ",H," 755,122 ",H
08,Colorado,04,52----,Finance and insurance," 1,331 "," 9,647 ",G," 215,200 ",G," 771,519 ",G
08,Colorado,04,53----,Real estate and rental and leasing," 1,367 "," 4,375 ",G," 56,783 ",G," 242,328 ",G
08,Colorado,04,54----,"Professional, scientific, and technical"," 2,765 "," 16,355 ",G," 382,061 ",G," 1,550,632 ",G
08,Colorado,04,55----,Management of companies and enterprises, 84 ," 5,288 ",H," 160,570 ",G," 467,625 ",G
08,Colorado,04,56----,Administrative and support and waste," 1,162 "," 18,706 ",G," 187,030 ",G," 780,745 ",G
08,Colorado,04,61----,Educational services, 278 ," 4,250 ",G," 35,608 ",H," 145,175 ",H
08,Colorado,04,62----,Health care and social assistance," 2,102 "," 34,173 ",G," 431,047 ",G," 1,746,957 ",G
08,Colorado,04,71----,"Arts, entertainment, and recreation", 304 ," 2,928 ",G," 16,600 ",G," 67,118 ",G
08,Colorado,04,72----,Accommodation and food services," 1,591 "," 28,447 ",G," 133,537 ",G," 494,624 ",G
08,Colorado,04,81----,Other services (except public administration)," 2,012 "," 12,063 ",G," 97,013 ",G," 393,859 ",G
08,Colorado,04,99----,Industries not classified, 40 , 23 ,J, 155 ,J," 1,167 ",H
08,Colorado,05,------,Total for all sectors," 21,142 "," 279,503 ",G," 3,365,123 ",G," 13,543,944 ",G
08,Colorado,05,11----,"Agriculture, forestry, fishing and hunting", 30 , 127 ,J," 1,675 ",J," 7,785 ",J
08,Colorado,05,21----,"Mining, quarrying, and oil and gas extraction", 25 , 949 ,J," 22,637 ",J," 86,838 ",J
08,Colorado,05,22----,Utilities, 32 , 348 ,J," 8,389 ",J," 30,928 ",J
08,Colorado,05,23----,Construction," 2,407 "," 17,558 ",G," 239,300 ",G," 1,063,237 ",G
08,Colorado,05,31----,Manufacturing, 538 ," 12,897 ",G," 229,731 ",G," 865,618 ",G
08,Colorado,05,42----,Wholesale trade, 610 ," 6,220 ",G," 128,855 ",G," 433,599 ",G
08,Colorado,05,44----,Retail trade," 2,402 "," 35,855 ",G," 276,102 ",G," 1,157,228 ",G
08,Colorado,05,48----,Transportation and warehousing, 391 ," 6,712 ",G," 83,062 ",H," 325,927 ",G
08,Colorado,05,51----,Information, 391 ," 9,242 ",G," 160,955 ",G," 606,318 ",G
08,Colorado,05,52----,Finance and insurance," 1,373 "," 13,393 ",H," 271,651 ",H," 1,085,666 ",H
08,Colorado,05,53----,Real estate and rental and leasing," 1,739 "," 4,774 ",G," 48,327 ",G," 227,666 ",G
08,Colorado,05,54----,"Professional, scientific, and technical"," 3,010 "," 26,072 ",G," 540,921 ",G," 2,221,720 ",G
