State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
13,Georgia,09,62----,Health care and social assistance,1426,28674,H,303165,H,1342638,H
13,Georgia,09,71----,"Arts, entertainment, and recreation",208,3879,H,75469,H,344731,H
13,Georgia,09,72----,Accommodation and food services,1285,22805,G,82537,G,362141,G
13,Georgia,09,81----,Other services (except public administration),1562,8929,G,57322,G,245065,G
13,Georgia,09,99----,Industries not classified,27,33,J,215,H,1011,G
13,Georgia,10,------,Total for all sectors,13813,168783,G,1479491,G,6139796,G
13,Georgia,10,11----,"Agriculture, forestry, fishing and hunting",121,734,G,7733,G,33464,G
13,Georgia,10,21----,"Mining, quarrying, and oil and gas extraction",35,1362,H,28849,J,95862,H
13,Georgia,10,22----,Utilities,44,920,H,23029,H,73864,H
13,Georgia,10,23----,Construction,1596,9897,G,111743,G,487181,G
13,Georgia,10,31----,Manufacturing,470,21182,G,242431,G,996153,G
13,Georgia,10,42----,Wholesale trade,557,6321,H,84030,H,353836,H
13,Georgia,10,44----,Retail trade,2063,28059,G,174247,G,708203,G
13,Georgia,10,48----,Transportation and warehousing,431,6668,H,69001,H,289411,H
13,Georgia,10,51----,Information,220,2271,H,24242,H,97708,H
13,Georgia,10,52----,Finance and insurance,808,4177,G,67381,G,255698,G
13,Georgia,10,53----,Real estate and rental and leasing,711,2956,G,30655,G,124989,G
13,Georgia,10,54----,"Professional, scientific, and technical",1359,5933,G,68212,G,293799,G
13,Georgia,10,55----,Management of companies and enterprises,44,799,G,15162,G,54444,G
13,Georgia,10,56----,Administrative and support and waste,827,10162,G,75939,G,330302,G
13,Georgia,10,61----,Educational services,180,2865,G,17700,G,74565,G
13,Georgia,10,62----,Health care and social assistance,1482,27362,G,281211,G,1219172,G
13,Georgia,10,71----,"Arts, entertainment, and recreation",217,2305,G,8988,G,40166,G
13,Georgia,10,72----,Accommodation and food services,1227,26733,G,96170,G,395690,G
13,Georgia,10,81----,Other services (except public administration),1395,8069,G,52689,G,214662,G
13,Georgia,10,99----,Industries not classified,26,8,G,79,J,627,G
13,Georgia,11,------,Total for all sectors,22129,382346,G,6024711,G,23197435,G
13,Georgia,11,11----,"Agriculture, forestry, fishing and hunting",20,53,H,539,H,2539,H
13,Georgia,11,21----,"Mining, quarrying, and oil and gas extraction",11,224,J,4044,H,14099,H
13,Georgia,11,22----,Utilities,40,1648,G,50469,G,162764,G
13,Georgia,11,23----,Construction,2007,25201,G,399073,G,1749935,G
13,Georgia,11,31----,Manufacturing,615,26891,H,412994,H,1699813,H
13,Georgia,11,42----,Wholesale trade,1242,29543,G,436050,G,1734445,G
13,Georgia,11,44----,Retail trade,2510,43144,G,305228,G,1249879,G
13,Georgia,11,48----,Transportation and warehousing,417,10921,G,122232,G,521239,G
13,Georgia,11,51----,Information,476,13145,G,305247,G,1152140,G
13,Georgia,11,52----,Finance and insurance,1634,22375,G,860642,G,2599047,G
13,Georgia,11,53----,Real estate and rental and leasing,1514,10114,G,194946,G,738779,G
13,Georgia,11,54----,"Professional, scientific, and technical",3454,40259,G,939561,G,3784638,G
13,Georgia,11,55----,Management of companies and enterprises,277,20679,G,720201,G,2436641,G
13,Georgia,11,56----,Administrative and support and waste,1381,31452,G,345583,G,1389446,G
13,Georgia,11,61----,Educational services,326,6665,G,63403,G,258488,G
13,Georgia,11,62----,Health care and social assistance,2171,36492,G,509593,H,2084652,H
13,Georgia,11,71----,"Arts, entertainment, and recreation",370,5520,G,41916,H,309667,H
13,Georgia,11,72----,Accommodation and food services,1814,43929,G,187535,G,796204,G
13,Georgia,11,81----,Other services (except public administration),1809,14063,G,125353,G,511607,G
13,Georgia,11,99----,Industries not classified,41,28,J,102,G,1413,G
13,Georgia,12,------,Total for all sectors,13407,214159,G,2171571,G,8660070,G
13,Georgia,12,11----,"Agriculture, forestry, fishing and hunting",167,1105,G,12197,G,48848,G
13,Georgia,12,21----,"Mining, quarrying, and oil and gas extraction",8,145,G,2743,G,9938,G
13,Georgia,12,22----,Utilities,58,3885,J,150522,J,403676,J
13,Georgia,12,23----,Construction,1112,13370,G,172502,H,749607,H
13,Georgia,12,31----,Manufacturing,470,27537,G,328445,G,1312504,G
13,Georgia,12,42----,Wholesale trade,567,8270,G,103875,G,403954,G
13,Georgia,12,44----,Retail trade,2506,32331,G,210488,G,855942,G
13,Georgia,12,48----,Transportation and warehousing,395,7237,G,80536,G,323542,G
13,Georgia,12,51----,Information,202,3676,G,43435,G,161137,G
13,Georgia,12,52----,Finance and insurance,833,4845,G,79878,G,282390,G
13,Georgia,12,53----,Real estate and rental and leasing,552,2378,G,21939,G,96932,G
13,Georgia,12,54----,"Professional, scientific, and technical",1135,7518,G,98260,G,420657,G
13,Georgia,12,55----,Management of companies and enterprises,54,1771,H,28652,H,125371,H
13,Georgia,12,56----,Administrative and support and waste,607,13174,G,87373,G,346817,G
13,Georgia,12,61----,Educational services,140,3199,G,17887,G,74407,G
13,Georgia,12,62----,Health care and social assistance,1680,44784,G,568700,G,2356408,G
13,Georgia,12,71----,"Arts, entertainment, and recreation",141,2765,G,13904,H,60774,H
13,Georgia,12,72----,Accommodation and food services,1345,27509,G,95095,G,398177,G
13,Georgia,12,81----,Other services (except public administration),1407,8637,G,55065,G,228491,G
13,Georgia,12,99----,Industries not classified,28,23,H,75,H,498,G
13,Georgia,13,------,Total for all sectors,11535,183891,G,1901209,G,8045036,G
13,Georgia,13,11----,"Agriculture, forestry, fishing and hunting",7,52,J,313,J,1562,J
13,Georgia,13,21----,"Mining, quarrying, and oil and gas extraction",4,96,H,1668,H,6157,H
13,Georgia,13,22----,Utilities,30,1600,H,44155,H,126798,H
13,Georgia,13,23----,Construction,993,12070,G,159726,G,727152,G
13,Georgia,13,31----,Manufacturing,300,13273,G,168636,G,669577,G
13,Georgia,13,42----,Wholesale trade,564,13725,H,214932,H,844978,H
13,Georgia,13,44----,Retail trade,1802,29526,G,204446,G,810823,G
13,Georgia,13,48----,Transportation and warehousing,598,14726,H,159739,H,686378,H
13,Georgia,13,51----,Information,213,2425,H,40233,G,150265,G
13,Georgia,13,52----,Finance and insurance,557,3155,H,48049,G,181577,G
13,Georgia,13,53----,Real estate and rental and leasing,577,6424,H,175623,J,977926,J
13,Georgia,13,54----,"Professional, scientific, and technical",983,4617,G,57274,G,237404,G
13,Georgia,13,55----,Management of companies and enterprises,57,1365,G,24594,H,100170,H
13,Georgia,13,56----,Administrative and support and waste,670,12957,G,84674,G,360597,G
13,Georgia,13,61----,Educational services,145,2600,G,17849,G,76779,G
13,Georgia,13,62----,Health care and social assistance,1553,29363,G,342757,G,1431325,G
13,Georgia,13,71----,"Arts, entertainment, and recreation",155,3139,H,12356,G,64610,H
13,Georgia,13,72----,Accommodation and food services,1144,25081,G,90288,G,370718,G
13,Georgia,13,81----,Other services (except public administration),1159,7683,G,53818,G,219709,G
13,Georgia,13,99----,Industries not classified,24,14,G,79,G,531,G
13,Georgia,14,------,Total for all sectors,10933,178438,G,1674984,G,6897830,G
13,Georgia,14,11----,"Agriculture, forestry, fishing and hunting",31,262,H,2358,H,9868,H
13,Georgia,14,21----,"Mining, quarrying, and oil and gas extraction",11,182,J,2518,H,10409,H
13,Georgia,14,22----,Utilities,26,670,J,19047,J,55506,J
13,Georgia,14,23----,Construction,1041,7615,G,88239,G,369159,G
13,Georgia,14,31----,Manufacturing,712,48560,G,562902,G,2255939,G
13,Georgia,14,42----,Wholesale trade,611,8675,G,105244,G,433176,G
13,Georgia,14,44----,Retail trade,2064,24983,G,159407,G,648467,G
13,Georgia,14,48----,Transportation and warehousing,331,8216,H,88396,H,367929,H
13,Georgia,14,51----,Information,173,1946,J,22756,J,88583,J
13,Georgia,14,52----,Finance and insurance,662,3435,H,44814,G,177425,G
13,Georgia,14,53----,Real estate and rental and leasing,396,1508,G,16497,H,66053,H
13,Georgia,14,54----,"Professional, scientific, and technical",847,3994,G,44321,G,204198,G
13,Georgia,14,55----,Management of companies and enterprises,42,2948,H,67560,H,285633,H
13,Georgia,14,56----,Administrative and support and waste,487,6970,G,44311,G,203188,G
13,Georgia,14,61----,Educational services,96,4480,H,21514,G,87719,G
13,Georgia,14,62----,Health care and social assistance,1101,24193,G,253147,G,1088472,G
13,Georgia,14,71----,"Arts, entertainment, and recreation",122,1410,H,6256,H,28909,G
13,Georgia,14,72----,Accommodation and food services,1010,20714,G,76670,G,312420,G
13,Georgia,14,81----,Other services (except public administration),1150,7654,G,48943,G,204267,G
13,Georgia,14,99----,Industries not classified,20,23,J,84,H,510,G
15,Hawaii,01,------,Total for all sectors,18354,330210,G,4119114,G,16185218,G
15,Hawaii,01,11----,"Agriculture, forestry, fishing and hunting",15,27,J,204,G,934,G
15,Hawaii,01,22----,Utilities,18,2238,J,64972,J,250322,J
15,Hawaii,01,23----,Construction,1351,21158,G,397343,G,1643326,G
15,Hawaii,01,31----,Manufacturing,440,9269,G,106128,G,427903,G
15,Hawaii,01,42----,Wholesale trade,1034,14096,G,189938,G,770760,G
15,Hawaii,01,44----,Retail trade,2387,40836,G,316297,G,1286128,G
15,Hawaii,01,48----,Transportation and warehousing,470,24739,G,382312,G,1406879,G
15,Hawaii,01,51----,Information,313,6451,H,108202,H,423259,H
15,Hawaii,01,52----,Finance and insurance,939,17736,G,399025,G,1335580,G
15,Hawaii,01,53----,Real estate and rental and leasing,1139,8130,G,129088,H,494667,H
15,Hawaii,01,54----,"Professional, scientific, and technical",2110,16737,G,273277,G,1199992,G
15,Hawaii,01,55----,Management of companies and enterprises,205,6220,G,132670,G,489256,G
15,Hawaii,01,56----,Administrative and support and waste,947,21795,G,182220,G,772656,G
15,Hawaii,01,61----,Educational services,309,11291,G,119363,G,478103,G
15,Hawaii,01,62----,Health care and social assistance,2141,46016,G,696676,G,2719916,G
15,Hawaii,01,71----,"Arts, entertainment, and recreation",203,5567,G,33597,G,136838,G
15,Hawaii,01,72----,Accommodation and food services,2179,59076,G,437716,G,1736035,G
15,Hawaii,01,81----,Other services (except public administration),2135,18772,G,149515,G,609775,G
15,Hawaii,01,99----,Industries not classified,18,32,H,311,G,1739,G
15,Hawaii,02,------,Total for all sectors,14369,191238,G,1868004,G,7675001,G
15,Hawaii,02,11----,"Agriculture, forestry, fishing and hunting",26,138,J,1031,G,3478,H
15,Hawaii,02,21----,"Mining, quarrying, and oil and gas extraction",5,141,H,2543,H,9996,H
15,Hawaii,02,22----,Utilities,51,1446,H,39526,H,157645,H
15,Hawaii,02,23----,Construction,1539,9938,G,142832,G,623532,G
15,Hawaii,02,31----,Manufacturing,353,3314,G,32176,G,132470,G
15,Hawaii,02,42----,Wholesale trade,511,4431,G,52362,G,212207,G
15,Hawaii,02,44----,Retail trade,2249,30387,G,235241,G,958318,G
15,Hawaii,02,48----,Transportation and warehousing,469,8683,G,81439,G,320256,G
15,Hawaii,02,51----,Information,229,1928,H,24723,H,96974,H
15,Hawaii,02,52----,Finance and insurance,534,3044,H,42538,G,159949,G
15,Hawaii,02,53----,Real estate and rental and leasing,922,5728,G,66748,G,265960,G
15,Hawaii,02,54----,"Professional, scientific, and technical",1253,5851,G,79610,G,337962,G
15,Hawaii,02,55----,Management of companies and enterprises,41,957,H,11661,H,48614,H
15,Hawaii,02,56----,Administrative and support and waste,898,13411,H,107234,H,449112,H
15,Hawaii,02,61----,Educational services,235,6766,H,43204,H,175448,H
15,Hawaii,02,62----,Health care and social assistance,1567,26430,G,348907,G,1439543,G
15,Hawaii,02,71----,"Arts, entertainment, and recreation",320,6560,G,45286,G,193060,G
15,Hawaii,02,72----,Accommodation and food services,1716,54214,G,453548,G,1849509,G
15,Hawaii,02,81----,Other services (except public administration),1435,7860,G,57368,G,240719,G
15,Hawaii,02,99----,Industries not classified,16,11,G,27,H,249,G
16,Idaho,01,------,Total for all sectors,23817,263092,G,2462204,G,10405496,G
16,Idaho,01,11----,"Agriculture, forestry, fishing and hunting",370,2676,H,23659,G,112187,G
16,Idaho,01,21----,"Mining, quarrying, and oil and gas extraction",66,1222,G,26094,G,93265,G
16,Idaho,01,22----,Utilities,73,950,H,21061,H,76894,H
16,Idaho,01,23----,Construction,4307,26828,G,265954,G,1267338,G
16,Idaho,01,31----,Manufacturing,1021,28907,G,335325,G,1351085,G
16,Idaho,01,42----,Wholesale trade,891,12755,G,180127,G,760121,G
16,Idaho,01,44----,Retail trade,2766,38654,G,280930,G,1170736,G
16,Idaho,01,48----,Transportation and warehousing,815,9413,G,95369,G,398678,G
16,Idaho,01,51----,Information,377,5804,G,84034,G,303355,G
16,Idaho,01,52----,Finance and insurance,1373,10626,G,165501,G,638243,G
16,Idaho,01,53----,Real estate and rental and leasing,1409,3877,G,33580,G,161154,G
16,Idaho,01,54----,"Professional, scientific, and technical",2118,12395,G,156847,G,667601,G
16,Idaho,01,55----,Management of companies and enterprises,99,2795,G,50084,G,183427,G
16,Idaho,01,56----,Administrative and support and waste,1333,13170,G,84884,G,412491,G
16,Idaho,01,61----,Educational services,270,3660,G,23105,H,99034,H
16,Idaho,01,62----,Health care and social assistance,2359,41659,G,429212,G,1791429,G
16,Idaho,01,71----,"Arts, entertainment, and recreation",424,4725,G,16630,G,90556,G
16,Idaho,01,72----,Accommodation and food services,1931,32959,G,124864,G,548424,G
16,Idaho,01,81----,Other services (except public administration),1780,9996,G,64838,G,278593,G
16,Idaho,01,99----,Industries not classified,35,21,J,106,J,885,G
16,Idaho,02,------,Total for all sectors,25108,319793,G,3413870,G,14228305,G
16,Idaho,02,11----,"Agriculture, forestry, fishing and hunting",122,981,G,7547,G,37623,G
16,Idaho,02,21----,"Mining, quarrying, and oil and gas extraction",43,913,H,16207,J,80130,J
16,Idaho,02,22----,Utilities,144,3005,J,99631,J,293715,J
16,Idaho,02,23----,Construction,3197,18439,G,176376,G,861442,G
16,Idaho,02,31----,Manufacturing,883,32256,G,536730,H,2269170,H
16,Idaho,02,42----,Wholesale trade,1199,19023,G,306999,G,1156475,G
16,Idaho,02,44----,Retail trade,3357,44030,G,311377,G,1316822,G
16,Idaho,02,48----,Transportation and warehousing,1042,10638,G,104323,G,436560,G
16,Idaho,02,51----,Information,409,6850,G,90076,G,365844,G
16,Idaho,02,52----,Finance and insurance,1497,11962,H,191539,G,725231,G
16,Idaho,02,53----,Real estate and rental and leasing,1431,4349,G,35558,G,163783,G
16,Idaho,02,54----,"Professional, scientific, and technical",2701,21039,G,329836,G,1370883,G
16,Idaho,02,55----,Management of companies and enterprises,129,5173,G,112885,H,437729,H
16,Idaho,02,56----,Administrative and support and waste,1220,19031,G,156267,H,708810,H
16,Idaho,02,61----,Educational services,256,11376,H,56664,H,235512,H
16,Idaho,02,62----,Health care and social assistance,3170,58548,G,638373,H,2741521,H
16,Idaho,02,71----,"Arts, entertainment, and recreation",434,5426,G,21955,G,102756,G
16,Idaho,02,72----,Accommodation and food services,2017,35433,G,140741,G,589240,G
16,Idaho,02,81----,Other services (except public administration),1834,11297,G,80699,G,334592,G
16,Idaho,02,99----,Industries not classified,23,24,J,87,H,467,H
17,Illinois,01,------,Total for all sectors,11941,190634,G,2009021,G,8461772,G
17,Illinois,01,11----,"Agriculture, forestry, fishing and hunting",3,4,J,26,J,112,H
17,Illinois,01,22----,Utilities,12,1076,G,36442,H,120923,H
17,Illinois,01,23----,Construction,1256,8932,G,146485,G,707353,G
17,Illinois,01,31----,Manufacturing,409,10768,G,163791,G,671919,G
17,Illinois,01,42----,Wholesale trade,545,7894,G,134894,H,530218,H
17,Illinois,01,44----,Retail trade,1724,29428,G,190370,G,783895,G
17,Illinois,01,48----,Transportation and warehousing,600,7899,G,68354,G,270267,G
17,Illinois,01,51----,Information,164,2343,H,28383,H,119486,H
17,Illinois,01,52----,Finance and insurance,664,4476,G,70640,H,263498,G
17,Illinois,01,53----,Real estate and rental and leasing,485,2930,G,32777,G,137878,G
17,Illinois,01,54----,"Professional, scientific, and technical",989,5396,G,67861,G,297431,G
17,Illinois,01,55----,Management of companies and enterprises,35,1581,G,32353,H,130975,H
17,Illinois,01,56----,Administrative and support and waste,587,13645,G,100737,G,454159,G
17,Illinois,01,61----,Educational services,210,25388,H,341679,H,1454288,H
17,Illinois,01,62----,Health care and social assistance,1578,36491,G,422805,G,1775635,H
17,Illinois,01,71----,"Arts, entertainment, and recreation",173,3190,G,16333,H,74965,H
17,Illinois,01,72----,Accommodation and food services,1181,20355,G,86456,G,376320,G
17,Illinois,01,81----,Other services (except public administration),1320,8831,G,68592,G,292276,G
17,Illinois,01,99----,Industries not classified,5,7,J,43,J,168,J
17,Illinois,02,------,Total for all sectors,10001,165186,G,1828167,G,7367297,G
17,Illinois,02,11----,"Agriculture, forestry, fishing and hunting",9,28,H,277,H,1288,G
17,Illinois,02,21----,"Mining, quarrying, and oil and gas extraction",6,164,J,3061,J,19928,J
