Taxable Sales - Counties by Type of Business (Taxable Table 3),,,,,,,,,,,,,,,
Calendar Year,Quarter,Quarter Month from,Quarter Month to,County,"County Code, 01 - 58",Business Group Code,Business Type,Permit Date,Number of Permits,Taxable Transactions,Disclosure Flag,,,County,
2023,Q1,1,3,MENDOCINO,23,C09,Other Retail Group,2023-03-31,1086,50590668,,,,,
2023,Q1,1,3,MENDOCINO,23,CTR,Total Retail and Food Services,2023-03-31,2110,300236583,,,,,
2023,Q1,1,3,MENDOCINO,23,OTH,All Other Outlets,2023-03-31,2285,84183955,,,,,
2023,Q1,1,3,MENDOCINO,23,TTL,Total All Outlets,2023-03-31,4395,384420538,,,,,
2023,Q1,1,3,MERCED,24,C01,Motor Vehicle and Parts Dealers,2023-03-31,197,105430816,,,,,
2023,Q1,1,3,MERCED,24,C02,Home Furnishings and Appliance Stores,2023-03-31,120,16658957,,,,,
2023,Q1,1,3,MERCED,24,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,89,52730715,,,,,
2023,Q1,1,3,MERCED,24,C04,Food and Beverage Stores,2023-03-31,212,42289361,,,,,
2023,Q1,1,3,MERCED,24,C05,Gasoline Stations,2023-03-31,106,158148197,,,,,
2023,Q1,1,3,MERCED,24,C06,Clothing and Clothing Accessories Stores,2023-03-31,422,27617130,,,,,
2023,Q1,1,3,MERCED,24,C07,General Merchandise Stores,2023-03-31,111,105430047,,,,,
2023,Q1,1,3,MERCED,24,C08,Food Services and Drinking Places,2023-03-31,657,105676017,,,,,
2023,Q1,1,3,MERCED,24,C09,Other Retail Group,2023-03-31,1108,95415160,,,,,
2023,Q1,1,3,MERCED,24,CTR,Total Retail and Food Services,2023-03-31,3022,709396400,,,,,
2023,Q1,1,3,MERCED,24,OTH,All Other Outlets,2023-03-31,1921,274858318,,,,,
2023,Q1,1,3,MERCED,24,TTL,Total All Outlets,2023-03-31,4943,984254718,,,,,
2023,Q1,1,3,MODOC,25,C01,Motor Vehicle and Parts Dealers,2023-03-31,6,912289,,,,,
2023,Q1,1,3,MODOC,25,C02,Home Furnishings and Appliance Stores,2023-03-31,5,324289,,,,,
2023,Q1,1,3,MODOC,25,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,8,1253550,,,,,
2023,Q1,1,3,MODOC,25,C04,Food and Beverage Stores,2023-03-31,16,1298041,,,,,
2023,Q1,1,3,MODOC,25,C05,Gasoline Stations,2023-03-31,7,1304113,,,,,
2023,Q1,1,3,MODOC,25,C06,Clothing and Clothing Accessories Stores,2023-03-31,16,196517,,,,,
2023,Q1,1,3,MODOC,25,C07,General Merchandise Stores,2023-03-31,6,730191,,,,,
2023,Q1,1,3,MODOC,25,C08,Food Services and Drinking Places,2023-03-31,31,2151048,,,,,
2023,Q1,1,3,MODOC,25,C09,Other Retail Group,2023-03-31,114,3572041,,,,,
2023,Q1,1,3,MODOC,25,CTR,Total Retail and Food Services,2023-03-31,209,11742079,,,,,
2023,Q1,1,3,MODOC,25,OTH,All Other Outlets,2023-03-31,185,14846728,,,,,
2023,Q1,1,3,MODOC,25,TTL,Total All Outlets,2023-03-31,394,26588807,,,,,
2023,Q1,1,3,MONO,26,C01,Motor Vehicle and Parts Dealers,2023-03-31,10,1160089,,,,,
2023,Q1,1,3,MONO,26,C02,Home Furnishings and Appliance Stores,2023-03-31,16,917900,,,,,
2023,Q1,1,3,MONO,26,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,13,3975043,,,,,
2023,Q1,1,3,MONO,26,C04,Food and Beverage Stores,2023-03-31,29,6728652,,,,,
2023,Q1,1,3,MONO,26,C05,Gasoline Stations,2023-03-31,14,6748776,,,,,
2023,Q1,1,3,MONO,26,C06,Clothing and Clothing Accessories Stores,2023-03-31,34,1391689,,,,,
2023,Q1,1,3,MONO,26,C07,General Merchandise Stores,2023-03-31,15,1046388,,,,,
2023,Q1,1,3,MONO,26,C08,Food Services and Drinking Places,2023-03-31,116,32040308,,,,,
2023,Q1,1,3,MONO,26,C09,Other Retail Group,2023-03-31,176,17129585,,,,,
2023,Q1,1,3,MONO,26,CTR,Total Retail and Food Services,2023-03-31,423,71138430,,,,,
2023,Q1,1,3,MONO,26,OTH,All Other Outlets,2023-03-31,291,37802202,,,,,
2023,Q1,1,3,MONO,26,TTL,Total All Outlets,2023-03-31,714,108940632,,,,,
2023,Q1,1,3,MONTEREY,27,C01,Motor Vehicle and Parts Dealers,2023-03-31,283,281267408,,,,,
2023,Q1,1,3,MONTEREY,27,C02,Home Furnishings and Appliance Stores,2023-03-31,322,50482567,,,,,
2023,Q1,1,3,MONTEREY,27,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,173,120943306,,,,,
2023,Q1,1,3,MONTEREY,27,C04,Food and Beverage Stores,2023-03-31,453,90893217,,,,,
2023,Q1,1,3,MONTEREY,27,C05,Gasoline Stations,2023-03-31,138,152548482,,,,,
2023,Q1,1,3,MONTEREY,27,C06,Clothing and Clothing Accessories Stores,2023-03-31,1072,86894802,,,,,
2023,Q1,1,3,MONTEREY,27,C07,General Merchandise Stores,2023-03-31,187,148020890,,,,,
2023,Q1,1,3,MONTEREY,27,C08,Food Services and Drinking Places,2023-03-31,1502,244157821,,,,,
2023,Q1,1,3,MONTEREY,27,C09,Other Retail Group,2023-03-31,3134,207461131,,,,,
2023,Q1,1,3,MONTEREY,27,CTR,Total Retail and Food Services,2023-03-31,7264,1382669624,,,,,
2023,Q1,1,3,MONTEREY,27,OTH,All Other Outlets,2023-03-31,5204,628059971,,,,,
2023,Q1,1,3,MONTEREY,27,TTL,Total All Outlets,2023-03-31,12468,2010729595,,,,,
2023,Q1,1,3,NAPA,28,C01,Motor Vehicle and Parts Dealers,2023-03-31,61,59373764,,,,,
2023,Q1,1,3,NAPA,28,C02,Home Furnishings and Appliance Stores,2023-03-31,114,33879600,,,,,
2023,Q1,1,3,NAPA,28,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,74,61523784,,,,,
2023,Q1,1,3,NAPA,28,C04,Food and Beverage Stores,2023-03-31,381,79765918,,,,,
2023,Q1,1,3,NAPA,28,C05,Gasoline Stations,2023-03-31,51,57407179,,,,,
2023,Q1,1,3,NAPA,28,C06,Clothing and Clothing Accessories Stores,2023-03-31,354,31571978,,,,,
2023,Q1,1,3,NAPA,28,C07,General Merchandise Stores,2023-03-31,52,39827480,,,,,
2023,Q1,1,3,NAPA,28,C08,Food Services and Drinking Places,2023-03-31,493,134561569,,,,,
2023,Q1,1,3,NAPA,28,C09,Other Retail Group,2023-03-31,1271,103108926,,,,,
2023,Q1,1,3,NAPA,28,CTR,Total Retail and Food Services,2023-03-31,2851,601020198,,,,,
2023,Q1,1,3,NAPA,28,OTH,All Other Outlets,2023-03-31,4696,428924855,,,,,
2023,Q1,1,3,NAPA,28,TTL,Total All Outlets,2023-03-31,7547,1029945053,,,,,
2023,Q1,1,3,NEVADA,29,C01,Motor Vehicle and Parts Dealers,2023-03-31,83,28038003,,,,,
2023,Q1,1,3,NEVADA,29,C02,Home Furnishings and Appliance Stores,2023-03-31,111,11305627,,,,,
2023,Q1,1,3,NEVADA,29,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,121,41414511,,,,,
2023,Q1,1,3,NEVADA,29,C04,Food and Beverage Stores,2023-03-31,90,31317571,,,,,
2023,Q1,1,3,NEVADA,29,C05,Gasoline Stations,2023-03-31,40,39605217,,,,,
2023,Q1,1,3,NEVADA,29,C06,Clothing and Clothing Accessories Stores,2023-03-31,331,7632054,,,,,
2023,Q1,1,3,NEVADA,29,C07,General Merchandise Stores,2023-03-31,79,6977961,,,,,
2023,Q1,1,3,NEVADA,29,C08,Food Services and Drinking Places,2023-03-31,325,45950349,,,,,
2023,Q1,1,3,NEVADA,29,C09,Other Retail Group,2023-03-31,1482,72234450,,,,,
2023,Q1,1,3,NEVADA,29,CTR,Total Retail and Food Services,2023-03-31,2662,284475743,,,,,
2023,Q1,1,3,NEVADA,29,OTH,All Other Outlets,2023-03-31,2310,112601511,,,,,
2023,Q1,1,3,NEVADA,29,TTL,Total All Outlets,2023-03-31,4972,397077254,,,,,
2023,Q1,1,3,ORANGE,30,C01,Motor Vehicle and Parts Dealers,2023-03-31,2842,2763466417,,,,,
2023,Q1,1,3,ORANGE,30,C02,Home Furnishings and Appliance Stores,2023-03-31,3630,687963077,,,,,
2023,Q1,1,3,ORANGE,30,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,1263,917205926,,,,,
2023,Q1,1,3,ORANGE,30,C04,Food and Beverage Stores,2023-03-31,2598,678249384,,,,,
2023,Q1,1,3,ORANGE,30,C05,Gasoline Stations,2023-03-31,762,1021010918,,,,,
2023,Q1,1,3,ORANGE,30,C06,Clothing and Clothing Accessories Stores,2023-03-31,10233,1201446211,,,,,
2023,Q1,1,3,ORANGE,30,C07,General Merchandise Stores,2023-03-31,2645,1404327207,,,,,
2023,Q1,1,3,ORANGE,30,C08,Food Services and Drinking Places,2023-03-31,11028,2545167926,,,,,
2023,Q1,1,3,ORANGE,30,C09,Other Retail Group,2023-03-31,30067,2134151566,,,,,
2023,Q1,1,3,ORANGE,30,CTR,Total Retail and Food Services,2023-03-31,65068,13352988632,,,,,
2023,Q1,1,3,ORANGE,30,OTH,All Other Outlets,2023-03-31,51783,6877696593,,,,,
2023,Q1,1,3,ORANGE,30,TTL,Total All Outlets,2023-03-31,116851,20230685225,,,,,
2023,Q1,1,3,PLACER,31,C01,Motor Vehicle and Parts Dealers,2023-03-31,413,632241582,,,,,
2023,Q1,1,3,PLACER,31,C02,Home Furnishings and Appliance Stores,2023-03-31,409,122319266,,,,,
2023,Q1,1,3,PLACER,31,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,199,160908727,,,,,
2023,Q1,1,3,PLACER,31,C04,Food and Beverage Stores,2023-03-31,291,99181602,,,,,
2023,Q1,1,3,PLACER,31,C05,Gasoline Stations,2023-03-31,132,271034552,,,,,
2023,Q1,1,3,PLACER,31,C06,Clothing and Clothing Accessories Stores,2023-03-31,977,139970589,,,,,
2023,Q1,1,3,PLACER,31,C07,General Merchandise Stores,2023-03-31,264,206286325,,,,,
2023,Q1,1,3,PLACER,31,C08,Food Services and Drinking Places,2023-03-31,1233,304317313,,,,,
2023,Q1,1,3,PLACER,31,C09,Other Retail Group,2023-03-31,4061,288995695,,,,,
2023,Q1,1,3,PLACER,31,CTR,Total Retail and Food Services,2023-03-31,7979,2225255651,,,,,
2023,Q1,1,3,PLACER,31,OTH,All Other Outlets,2023-03-31,5802,729913157,,,,,
2023,Q1,1,3,PLACER,31,TTL,Total All Outlets,2023-03-31,13781,2955168808,,,,,
2023,Q1,1,3,PLUMAS,32,C01,Motor Vehicle and Parts Dealers,2023-03-31,18,2390755,,,,,
2023,Q1,1,3,PLUMAS,32,C02,Home Furnishings and Appliance Stores,2023-03-31,22,724896,,,,,
2023,Q1,1,3,PLUMAS,32,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,33,4688133,,,,,
2023,Q1,1,3,PLUMAS,32,C04,Food and Beverage Stores,2023-03-31,24,6162901,,,,,
2023,Q1,1,3,PLUMAS,32,C05,Gasoline Stations,2023-03-31,19,6408020,,,,,
2023,Q1,1,3,PLUMAS,32,C06,Clothing and Clothing Accessories Stores,2023-03-31,76,454182,,,,,
2023,Q1,1,3,PLUMAS,32,C07,General Merchandise Stores,2023-03-31,21,1848554,,,,,
2023,Q1,1,3,PLUMAS,32,C08,Food Services and Drinking Places,2023-03-31,98,2943922,,,,,
2023,Q1,1,3,PLUMAS,32,C09,Other Retail Group,2023-03-31,435,11182902,,,,,
2023,Q1,1,3,PLUMAS,32,CTR,Total Retail and Food Services,2023-03-31,746,36804265,,,,,
2023,Q1,1,3,PLUMAS,32,OTH,All Other Outlets,2023-03-31,431,23564993,,,,,
2023,Q1,1,3,PLUMAS,32,TTL,Total All Outlets,2023-03-31,1177,60369258,,,,,
2023,Q1,1,3,RIVERSIDE,33,C01,Motor Vehicle and Parts Dealers,2023-03-31,2239,1831889572,,,,,
2023,Q1,1,3,RIVERSIDE,33,C02,Home Furnishings and Appliance Stores,2023-03-31,1850,432412515,,,,,
2023,Q1,1,3,RIVERSIDE,33,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,982,821032120,,,,,
2023,Q1,1,3,RIVERSIDE,33,C04,Food and Beverage Stores,2023-03-31,1599,555840565,,,,,
2023,Q1,1,3,RIVERSIDE,33,C05,Gasoline Stations,2023-03-31,650,1012198621,,,,,
2023,Q1,1,3,RIVERSIDE,33,C06,Clothing and Clothing Accessories Stores,2023-03-31,6756,652312184,,,,,
2023,Q1,1,3,RIVERSIDE,33,C07,General Merchandise Stores,2023-03-31,1874,1136231202,,,,,
2023,Q1,1,3,RIVERSIDE,33,C08,Food Services and Drinking Places,2023-03-31,6389,1482479180,,,,,
2023,Q1,1,3,RIVERSIDE,33,C09,Other Retail Group,2023-03-31,18138,2568371127,,,,,
2023,Q1,1,3,RIVERSIDE,33,CTR,Total Retail and Food Services,2023-03-31,40477,10492767086,,,,,
2023,Q1,1,3,RIVERSIDE,33,OTH,All Other Outlets,2023-03-31,26024,3955420478,,,,,
2023,Q1,1,3,RIVERSIDE,33,TTL,Total All Outlets,2023-03-31,66501,14448187564,,,,,
2023,Q1,1,3,SACRAMENTO,34,C01,Motor Vehicle and Parts Dealers,2023-03-31,1700,1111143394,,,,,
2023,Q1,1,3,SACRAMENTO,34,C02,Home Furnishings and Appliance Stores,2023-03-31,1113,269638415,,,,,
2023,Q1,1,3,SACRAMENTO,34,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,524,451761162,,,,,
2023,Q1,1,3,SACRAMENTO,34,C04,Food and Beverage Stores,2023-03-31,1193,285310492,,,,,
2023,Q1,1,3,SACRAMENTO,34,C05,Gasoline Stations,2023-03-31,374,484268041,,,,,
2023,Q1,1,3,SACRAMENTO,34,C06,Clothing and Clothing Accessories Stores,2023-03-31,3597,258541027,,,,,
2023,Q1,1,3,SACRAMENTO,34,C07,General Merchandise Stores,2023-03-31,932,631299415,,,,,
2023,Q1,1,3,SACRAMENTO,34,C08,Food Services and Drinking Places,2023-03-31,4508,884440983,,,,,
2023,Q1,1,3,SACRAMENTO,34,C09,Other Retail Group,2023-03-31,11971,1306909333,,,,,
2023,Q1,1,3,SACRAMENTO,34,CTR,Total Retail and Food Services,2023-03-31,25912,5683312262,,,,,
2023,Q1,1,3,SACRAMENTO,34,OTH,All Other Outlets,2023-03-31,17367,2648906719,,,,,
2023,Q1,1,3,SACRAMENTO,34,TTL,Total All Outlets,2023-03-31,43279,8332218981,,,,,
2023,Q1,1,3,SAN BENITO,35,C01,Motor Vehicle and Parts Dealers,2023-03-31,53,22325777,,,,,
2023,Q1,1,3,SAN BENITO,35,C02,Home Furnishings and Appliance Stores,2023-03-31,39,3468013,,,,,
2023,Q1,1,3,SAN BENITO,35,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,31,8857108,,,,,
2023,Q1,1,3,SAN BENITO,35,C04,Food and Beverage Stores,2023-03-31,36,11795786,,,,,
2023,Q1,1,3,SAN BENITO,35,C05,Gasoline Stations,2023-03-31,12,21983214,,,,,
2023,Q1,1,3,SAN BENITO,35,C06,Clothing and Clothing Accessories Stores,2023-03-31,138,6913855,,,,,
2023,Q1,1,3,SAN BENITO,35,C07,General Merchandise Stores,2023-03-31,25,11473180,,,,,
2023,Q1,1,3,SAN BENITO,35,C08,Food Services and Drinking Places,2023-03-31,164,24576388,,,,,
2023,Q1,1,3,SAN BENITO,35,C09,Other Retail Group,2023-03-31,448,30089996,,,,,
2023,Q1,1,3,SAN BENITO,35,CTR,Total Retail and Food Services,2023-03-31,946,141483317,,,,,
2023,Q1,1,3,SAN BENITO,35,OTH,All Other Outlets,2023-03-31,697,79743183,,,,,
2023,Q1,1,3,SAN BENITO,35,TTL,Total All Outlets,2023-03-31,1643,221226500,,,,,
2023,Q1,1,3,SAN BERNARDINO,36,C01,Motor Vehicle and Parts Dealers,2023-03-31,2851,1556385293,,,,,
2023,Q1,1,3,SAN BERNARDINO,36,C02,Home Furnishings and Appliance Stores,2023-03-31,1884,346385971,,,,,
2023,Q1,1,3,SAN BERNARDINO,36,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,819,601342036,,,,,
2023,Q1,1,3,SAN BERNARDINO,36,C04,Food and Beverage Stores,2023-03-31,1678,435022273,,,,,
2023,Q1,1,3,SAN BERNARDINO,36,C05,Gasoline Stations,2023-03-31,778,1122626315,,,,,
2023,Q1,1,3,SAN BERNARDINO,36,C06,Clothing and Clothing Accessories Stores,2023-03-31,6678,630026119,,,,,
2023,Q1,1,3,SAN BERNARDINO,36,C07,General Merchandise Stores,2023-03-31,2348,1018078159,,,,,
2023,Q1,1,3,SAN BERNARDINO,36,C08,Food Services and Drinking Places,2023-03-31,5958,1289285596,,,,,
2023,Q1,1,3,SAN BERNARDINO,36,C09,Other Retail Group,2023-03-31,17194,1994455970,,,,,
2023,Q1,1,3,SAN BERNARDINO,36,CTR,Total Retail and Food Services,2023-03-31,40188,8993607732,,,,,
2023,Q1,1,3,SAN BERNARDINO,36,OTH,All Other Outlets,2023-03-31,26194,4537320938,,,,,
2023,Q1,1,3,SAN BERNARDINO,36,TTL,Total All Outlets,2023-03-31,66382,13530928670,,,,,
2023,Q1,1,3,SAN DIEGO,37,C01,Motor Vehicle and Parts Dealers,2023-03-31,2710,2226187367,,,,,
2023,Q1,1,3,SAN DIEGO,37,C02,Home Furnishings and Appliance Stores,2023-03-31,2613,646170350,,,,,
2023,Q1,1,3,SAN DIEGO,37,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,1245,896262296,,,,,
2023,Q1,1,3,SAN DIEGO,37,C04,Food and Beverage Stores,2023-03-31,2585,707043099,,,,,
2023,Q1,1,3,SAN DIEGO,37,C05,Gasoline Stations,2023-03-31,850,1083051986,,,,,
2023,Q1,1,3,SAN DIEGO,37,C06,Clothing and Clothing Accessories Stores,2023-03-31,8404,945280639,,,,,
2023,Q1,1,3,SAN DIEGO,37,C07,General Merchandise Stores,2023-03-31,1711,1317748126,,,,,
2023,Q1,1,3,SAN DIEGO,37,C08,Food Services and Drinking Places,2023-03-31,10839,2514576001,,,,,
2023,Q1,1,3,SAN DIEGO,37,C09,Other Retail Group,2023-03-31,24707,2486229055,,,,,
2023,Q1,1,3,SAN DIEGO,37,CTR,Total Retail and Food Services,2023-03-31,55664,12822548919,,,,,
2023,Q1,1,3,SAN DIEGO,37,OTH,All Other Outlets,2023-03-31,43842,5921884224,,,,,
2023,Q1,1,3,SAN DIEGO,37,TTL,Total All Outlets,2023-03-31,99506,18744433143,,,,,
2023,Q1,1,3,SAN FRANCISCO,38,C01,Motor Vehicle and Parts Dealers,2023-03-31,144,140467413,,,,,
2023,Q1,1,3,SAN FRANCISCO,38,C02,Home Furnishings and Appliance Stores,2023-03-31,712,194947027,,,,,
2023,Q1,1,3,SAN FRANCISCO,38,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,276,158488543,,,,,
2023,Q1,1,3,SAN FRANCISCO,38,C04,Food and Beverage Stores,2023-03-31,1219,187640890,,,,,
2023,Q1,1,3,SAN FRANCISCO,38,C05,Gasoline Stations,2023-03-31,123,129971819,,,,,
2023,Q1,1,3,SAN FRANCISCO,38,C06,Clothing and Clothing Accessories Stores,2023-03-31,2292,365259807,,,,,
2023,Q1,1,3,SAN FRANCISCO,38,C07,General Merchandise Stores,2023-03-31,305,143812032,,,,,
2023,Q1,1,3,SAN FRANCISCO,38,C08,Food Services and Drinking Places,2023-03-31,5284,1052933595,,,,,
2023,Q1,1,3,SAN FRANCISCO,38,C09,Other Retail Group,2023-03-31,6529,596847972,,,,,
2023,Q1,1,3,SAN FRANCISCO,38,CTR,Total Retail and Food Services,2023-03-31,16884,2970369098,,,,,
2023,Q1,1,3,SAN FRANCISCO,38,OTH,All Other Outlets,2023-03-31,11564,1567302188,,,,,
2023,Q1,1,3,SAN FRANCISCO,38,TTL,Total All Outlets,2023-03-31,28448,4537671286,,,,,
2023,Q1,1,3,SAN JOAQUIN,39,C01,Motor Vehicle and Parts Dealers,2023-03-31,688,468753516,,,,,
2023,Q1,1,3,SAN JOAQUIN,39,C02,Home Furnishings and Appliance Stores,2023-03-31,457,197573869,,,,,
2023,Q1,1,3,SAN JOAQUIN,39,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,234,280061923,,,,,
2023,Q1,1,3,SAN JOAQUIN,39,C04,Food and Beverage Stores,2023-03-31,701,128607951,,,,,
2023,Q1,1,3,SAN JOAQUIN,39,C05,Gasoline Stations,2023-03-31,278,396890751,,,,,
2023,Q1,1,3,SAN JOAQUIN,39,C06,Clothing and Clothing Accessories Stores,2023-03-31,1398,108733975,,,,,
2023,Q1,1,3,SAN JOAQUIN,39,C07,General Merchandise Stores,2023-03-31,394,442701661,,,,,
2023,Q1,1,3,SAN JOAQUIN,39,C08,Food Services and Drinking Places,2023-03-31,2052,350345516,,,,,
2023,Q1,1,3,SAN JOAQUIN,39,C09,Other Retail Group,2023-03-31,4471,963769154,,,,,
2023,Q1,1,3,SAN JOAQUIN,39,CTR,Total Retail and Food Services,2023-03-31,10673,3337438316,,,,,
2023,Q1,1,3,SAN JOAQUIN,39,OTH,All Other Outlets,2023-03-31,7071,1738011670,,,,,
2023,Q1,1,3,SAN JOAQUIN,39,TTL,Total All Outlets,2023-03-31,17744,5075449986,,,,,
2023,Q1,1,3,SAN LUIS OBISPO,40,C01,Motor Vehicle and Parts Dealers,2023-03-31,215,170254550,,,,,
2023,Q1,1,3,SAN LUIS OBISPO,40,C02,Home Furnishings and Appliance Stores,2023-03-31,283,41975844,,,,,
2023,Q1,1,3,SAN LUIS OBISPO,40,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,227,125271779,,,,,
2023,Q1,1,3,SAN LUIS OBISPO,40,C04,Food and Beverage Stores,2023-03-31,337,85950137,,,,,
2023,Q1,1,3,SAN LUIS OBISPO,40,C05,Gasoline Stations,2023-03-31,100,128636893,,,,,
2023,Q1,1,3,SAN LUIS OBISPO,40,C06,Clothing and Clothing Accessories Stores,2023-03-31,765,54437739,,,,,
2023,Q1,1,3,SAN LUIS OBISPO,40,C07,General Merchandise Stores,2023-03-31,156,95351955,,,,,
2023,Q1,1,3,SAN LUIS OBISPO,40,C08,Food Services and Drinking Places,2023-03-31,1222,192540742,,,,,
2023,Q1,1,3,SAN LUIS OBISPO,40,C09,Other Retail Group,2023-03-31,3072,192278023,,,,,
2023,Q1,1,3,SAN LUIS OBISPO,40,CTR,Total Retail and Food Services,2023-03-31,6377,1086697662,,,,,
2023,Q1,1,3,SAN LUIS OBISPO,40,OTH,All Other Outlets,2023-03-31,5575,434523092,,,,,
2023,Q1,1,3,SAN LUIS OBISPO,40,TTL,Total All Outlets,2023-03-31,11952,1521220754,,,,,
2023,Q1,1,3,SAN MATEO,41,C01,Motor Vehicle and Parts Dealers,2023-03-31,355,565423127,,,,,
2023,Q1,1,3,SAN MATEO,41,C02,Home Furnishings and Appliance Stores,2023-03-31,614,203636895,,,,,
2023,Q1,1,3,SAN MATEO,41,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,283,279432993,,,,,
2023,Q1,1,3,SAN MATEO,41,C04,Food and Beverage Stores,2023-03-31,581,175167731,,,,,
2023,Q1,1,3,SAN MATEO,41,C05,Gasoline Stations,2023-03-31,214,271632964,,,,,
2023,Q1,1,3,SAN MATEO,41,C06,Clothing and Clothing Accessories Stores,2023-03-31,1376,184094687,,,,,
2023,Q1,1,3,SAN MATEO,41,C07,General Merchandise Stores,2023-03-31,249,286987659,,,,,
2023,Q1,1,3,SAN MATEO,41,C08,Food Services and Drinking Places,2023-03-31,2797,616083418,,,,,
2023,Q1,1,3,SAN MATEO,41,C09,Other Retail Group,2023-03-31,5033,574620263,,,,,
2023,Q1,1,3,SAN MATEO,41,CTR,Total Retail and Food Services,2023-03-31,11502,3157079737,,,,,
2023,Q1,1,3,SAN MATEO,41,OTH,All Other Outlets,2023-03-31,9395,1798893298,,,,,
2023,Q1,1,3,SAN MATEO,41,TTL,Total All Outlets,2023-03-31,20897,4955973035,,,,,
2023,Q1,1,3,SANTA BARBARA,42,C01,Motor Vehicle and Parts Dealers,2023-03-31,232,227966193,,,,,
2023,Q1,1,3,SANTA BARBARA,42,C02,Home Furnishings and Appliance Stores,2023-03-31,386,61926103,,,,,
2023,Q1,1,3,SANTA BARBARA,42,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,222,148786339,,,,,
2023,Q1,1,3,SANTA BARBARA,42,C04,Food and Beverage Stores,2023-03-31,477,119043506,,,,,
2023,Q1,1,3,SANTA BARBARA,42,C05,Gasoline Stations,2023-03-31,135,161190631,,,,,
2023,Q1,1,3,SANTA BARBARA,42,C06,Clothing and Clothing Accessories Stores,2023-03-31,1022,82669004,,,,,
2023,Q1,1,3,SANTA BARBARA,42,C07,General Merchandise Stores,2023-03-31,228,147543848,,,,,
2023,Q1,1,3,SANTA BARBARA,42,C08,Food Services and Drinking Places,2023-03-31,1547,308753991,,,,,
2023,Q1,1,3,SANTA BARBARA,42,C09,Other Retail Group,2023-03-31,3420,248501549,,,,,
2023,Q1,1,3,SANTA BARBARA,42,CTR,Total Retail and Food Services,2023-03-31,7669,1506381164,,,,,
2023,Q1,1,3,SANTA BARBARA,42,OTH,All Other Outlets,2023-03-31,7046,685124951,,,,,
2023,Q1,1,3,SANTA BARBARA,42,TTL,Total All Outlets,2023-03-31,14715,2191506115,,,,,
2023,Q1,1,3,SANTA CLARA,43,C01,Motor Vehicle and Parts Dealers,2023-03-31,926,1129271298,,,,,
2023,Q1,1,3,SANTA CLARA,43,C02,Home Furnishings and Appliance Stores,2023-03-31,1565,439898615,,,,,
2023,Q1,1,3,SANTA CLARA,43,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,638,511716022,,,,,
2023,Q1,1,3,SANTA CLARA,43,C04,Food and Beverage Stores,2023-03-31,1383,322895395,,,,,
2023,Q1,1,3,SANTA CLARA,43,C05,Gasoline Stations,2023-03-31,434,541071231,,,,,
2023,Q1,1,3,SANTA CLARA,43,C06,Clothing and Clothing Accessories Stores,2023-03-31,3714,594552681,,,,,
2023,Q1,1,3,SANTA CLARA,43,C07,General Merchandise Stores,2023-03-31,714,683484851,,,,,
2023,Q1,1,3,SANTA CLARA,43,C08,Food Services and Drinking Places,2023-03-31,6276,1474366752,,,,,
2023,Q1,1,3,SANTA CLARA,43,C09,Other Retail Group,2023-03-31,11812,1858378522,,,,,
2023,Q1,1,3,SANTA CLARA,43,CTR,Total Retail and Food Services,2023-03-31,27462,7555635367,,,,,
2023,Q1,1,3,SANTA CLARA,43,OTH,All Other Outlets,2023-03-31,22774,5647300360,,,,,
2023,Q1,1,3,SANTA CLARA,43,TTL,Total All Outlets,2023-03-31,50236,13202935727,,,,,
2023,Q1,1,3,SANTA CRUZ,44,C01,Motor Vehicle and Parts Dealers,2023-03-31,153,131065150,,,,,
2023,Q1,1,3,SANTA CRUZ,44,C02,Home Furnishings and Appliance Stores,2023-03-31,226,25412957,,,,,
2023,Q1,1,3,SANTA CRUZ,44,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,184,89875914,,,,,
2023,Q1,1,3,SANTA CRUZ,44,C04,Food and Beverage Stores,2023-03-31,270,66716733,,,,,
2023,Q1,1,3,SANTA CRUZ,44,C05,Gasoline Stations,2023-03-31,65,74044631,,,,,
2023,Q1,1,3,SANTA CRUZ,44,C06,Clothing and Clothing Accessories Stores,2023-03-31,736,36443097,,,,,
